settlement_id,rzp_id,settled_amount,settlement_date,batch_id,remarks
STL_VALIDATION_000246_A,RZP_VALIDATION_000246,93175.93,2024-11-21,BATCH_VALIDATION_20241121,Captured payment settlement
STL_VALIDATION_000247_A,UNK_VALIDATION_000247,59212.62,2025-01-26,BATCH_VALIDATION_20250126,Bank settlement received without a payment reference match
STL_VALIDATION_000248_A,RZP_VALIDATION_000248,96135.55,2025-01-10,BATCH_VALIDATION_20250110,Captured payment settlement
STL_VALIDATION_000251_A,RZP_VALIDATION_000251,69953.07,2025-01-02,BATCH_VALIDATION_20250102,Captured payment settlement
STL_VALIDATION_000252_A,RZP_VALIDATION_000252,21606.12,2024-12-28,BATCH_VALIDATION_20241228,Captured payment settlement
STL_VALIDATION_000253_A,RZP_VALIDATION_000253,23649.11,2024-12-07,BATCH_VALIDATION_20241207,Captured payment settlement
STL_VALIDATION_000254_A,RZP_VALIDATION_000254,95181.84,2024-12-15,BATCH_VALIDATION_20241215,Captured payment settlement
STL_VALIDATION_000255_A,RZP_VALIDATION_000255,97507.26,2024-12-09,BATCH_VALIDATION_20241209,Captured payment settlement
STL_VALIDATION_000255_B,RZP_VALIDATION_000255,97507.26,2024-12-10,BATCH_VALIDATION_20241210,Captured payment settlement
STL_VALIDATION_000256_A,RZP_VALIDATION_000256,37639.55,2025-01-06,BATCH_VALIDATION_20250106,Captured payment settlement
STL_VALIDATION_000257_A,RZP_VALIDATION_000257,16696.96,2025-01-14,BATCH_VALIDATION_20250114,Captured payment settlement
STL_VALIDATION_000258_A,RZP_VALIDATION_000258,67290.75,2024-12-21,BATCH_VALIDATION_20241221,Captured payment settlement
STL_VALIDATION_000259_A,RZP_VALIDATION_000259,55080.19,2024-12-30,BATCH_VALIDATION_20241230,Captured payment settlement
STL_VALIDATION_000260_A,UNK_VALIDATION_000260,93321.46,2025-01-12,BATCH_VALIDATION_20250112,Bank settlement received without a payment reference match
STL_VALIDATION_000261_A,RZP_VALIDATION_000261,4264.93,2024-12-14,BATCH_VALIDATION_20241214,Captured payment settlement
STL_VALIDATION_000263_A,RZP_VALIDATION_000263,72916.62,2024-11-23,BATCH_VALIDATION_20241123,Captured payment settlement
STL_VALIDATION_000264_A,RZP_VALIDATION_000264,21367.33,2024-12-03,BATCH_VALIDATION_20241203,Captured payment settlement
STL_VALIDATION_000265_A,RZP_VALIDATION_000265,42587.85,2024-11-28,BATCH_VALIDATION_20241128,Captured payment settlement
STL_VALIDATION_000266_A,RZP_VALIDATION_000266,98995.90,2024-12-10,BATCH_VALIDATION_20241210,Captured payment settlement
STL_VALIDATION_000267_A,RZP_VALIDATION_000267,53995.05,2025-01-10,BATCH_VALIDATION_20250110,Captured payment settlement
STL_VALIDATION_000269_A,UNK_VALIDATION_000269,88986.65,2025-01-18,BATCH_VALIDATION_20250118,Bank settlement received without a payment reference match
STL_VALIDATION_000271_A,RZP_VALIDATION_000271,38478.59,2025-01-02,BATCH_VALIDATION_20250102,Captured payment settlement
STL_VALIDATION_000272_A,RZP_VALIDATION_000272,91839.39,2024-12-07,BATCH_VALIDATION_20241207,Captured payment settlement
STL_VALIDATION_000273_A,RZP_VALIDATION_000273,36220.71,2025-01-14,BATCH_VALIDATION_20250114,Captured payment settlement
STL_VALIDATION_000274_A,RZP_VALIDATION_000274,51431.06,2024-12-17,BATCH_VALIDATION_20241217,Captured payment settlement
STL_VALIDATION_000277_A,UNK_VALIDATION_000277,27644.24,2025-01-30,BATCH_VALIDATION_20250130,Bank settlement received without a payment reference match
STL_VALIDATION_000278_A,RZP_VALIDATION_000278,85516.65,2024-12-31,BATCH_VALIDATION_20241231,Captured payment settlement
STL_VALIDATION_000279_A,RZP_VALIDATION_000279,37355.32,2024-11-25,BATCH_VALIDATION_20241125,Captured payment settlement
STL_VALIDATION_000280_A,RZP_VALIDATION_000280,49639.90,2024-11-27,BATCH_VALIDATION_20241127,Captured payment settlement
STL_VALIDATION_000281_A,RZP_VALIDATION_000281,40607.17,2024-12-03,BATCH_VALIDATION_20241203,Captured payment settlement
STL_VALIDATION_000284_A,RZP_VALIDATION_000284,78128.34,2025-01-06,BATCH_VALIDATION_20250106,Captured payment settlement
STL_VALIDATION_000285_A,RZP_VALIDATION_000285,93630.23,2024-11-27,BATCH_VALIDATION_20241127,Captured payment settlement
STL_VALIDATION_000286_A,RZP_VALIDATION_000286,30875.71,2025-01-09,BATCH_VALIDATION_20250109,Captured payment settlement
STL_VALIDATION_000287_A,RZP_VALIDATION_000287,16098.67,2025-01-15,BATCH_VALIDATION_20250115,Captured payment settlement
STL_VALIDATION_000287_B,RZP_VALIDATION_000287,16098.67,2025-01-16,BATCH_VALIDATION_20250116,Captured payment settlement
STL_VALIDATION_000288_A,RZP_VALIDATION_000288,89358.67,2024-12-19,BATCH_VALIDATION_20241219,Captured payment settlement
STL_VALIDATION_000290_A,UNK_VALIDATION_000290,5156.03,2025-01-11,BATCH_VALIDATION_20250111,Bank settlement received without a payment reference match
STL_VALIDATION_000291_A,RZP_VALIDATION_000291,35527.75,2025-01-02,BATCH_VALIDATION_20250102,Captured payment settlement
STL_VALIDATION_000292_A,RZP_VALIDATION_000292,58565.93,2024-12-09,BATCH_VALIDATION_20241209,Captured payment settlement
STL_VALIDATION_000293_A,RZP_VALIDATION_000293,31492.67,2024-12-15,BATCH_VALIDATION_20241215,Captured payment settlement
STL_VALIDATION_000294_A,RZP_VALIDATION_000294,50030.90,2024-11-22,BATCH_VALIDATION_20241122,Captured payment settlement
STL_VALIDATION_000295_A,RZP_VALIDATION_000295,68516.47,2025-01-17,BATCH_VALIDATION_20250117,Captured payment settlement
STL_VALIDATION_000297_A,UNK_VALIDATION_000297,48443.70,2025-01-26,BATCH_VALIDATION_20250126,Bank settlement received without a payment reference match
STL_VALIDATION_000298_A,RZP_VALIDATION_000298,19808.19,2024-11-28,BATCH_VALIDATION_20241128,Captured payment settlement
STL_VALIDATION_000299_A,UNK_VALIDATION_000299,99106.67,2025-01-15,BATCH_VALIDATION_20250115,Bank settlement received without a payment reference match
STL_VALIDATION_000300_A,RZP_VALIDATION_000300,55578.77,2024-12-05,BATCH_VALIDATION_20241205,Captured payment settlement
STL_VALIDATION_000301_A,RZP_VALIDATION_000301,4431.41,2024-12-26,BATCH_VALIDATION_20241226,Captured payment settlement
STL_VALIDATION_000302_A,RZP_VALIDATION_000302,69555.47,2024-12-07,BATCH_VALIDATION_20241207,Captured payment settlement
STL_VALIDATION_000303_A,RZP_VALIDATION_000303,37447.71,2024-12-20,BATCH_VALIDATION_20241220,Captured payment settlement
STL_VALIDATION_000304_A,RZP_VALIDATION_000304,96270.04,2025-01-11,BATCH_VALIDATION_20250111,Captured payment settlement
STL_VALIDATION_000305_A,RZP_VALIDATION_000305,18409.32,2024-12-27,BATCH_VALIDATION_20241227,Captured payment settlement
STL_VALIDATION_000306_A,RZP_VALIDATION_000306,8392.80,2025-01-06,BATCH_VALIDATION_20250106,Captured payment settlement
STL_VALIDATION_000308_A,RZP_VALIDATION_000308,32393.42,2024-12-01,BATCH_VALIDATION_20241201,Captured payment settlement
STL_VALIDATION_000310_A,RZP_VALIDATION_000310,14735.74,2024-12-22,BATCH_VALIDATION_20241222,Captured payment settlement
STL_VALIDATION_000311_A,RZP_VALIDATION_000311,66762.82,2024-12-07,BATCH_VALIDATION_20241207,Captured payment settlement
STL_VALIDATION_000313_A,RZP_VALIDATION_000313,26590.48,2024-12-25,BATCH_VALIDATION_20241225,Captured payment settlement
STL_VALIDATION_000315_A,RZP_VALIDATION_000315,35718.06,2024-12-26,BATCH_VALIDATION_20241226,Captured payment settlement
STL_VALIDATION_000315_B,RZP_VALIDATION_000315,35718.06,2024-12-27,BATCH_VALIDATION_20241227,Captured payment settlement
STL_VALIDATION_000317_A,RZP_VALIDATION_000317,17927.94,2024-12-11,BATCH_VALIDATION_20241211,Captured payment settlement
STL_VALIDATION_000318_A,RZP_VALIDATION_000318,62412.52,2024-12-07,BATCH_VALIDATION_20241207,Captured payment settlement
STL_VALIDATION_000319_A,RZP_VALIDATION_000319,28216.71,2024-12-13,BATCH_VALIDATION_20241213,Captured payment settlement
STL_VALIDATION_000320_A,RZP_VALIDATION_000320,81008.85,2024-12-16,BATCH_VALIDATION_20241216,Captured payment settlement
STL_VALIDATION_000321_A,RZP_VALIDATION_000321,49200.71,2024-12-30,BATCH_VALIDATION_20241230,Captured payment settlement
STL_VALIDATION_000322_A,RZP_VALIDATION_000322,11751.33,2025-01-17,BATCH_VALIDATION_20250117,Captured payment settlement
STL_VALIDATION_000323_A,RZP_VALIDATION_000323,14997.37,2024-12-27,BATCH_VALIDATION_20241227,Captured payment settlement
STL_VALIDATION_000324_A,RZP_VALIDATION_000324,37472.44,2024-12-15,BATCH_VALIDATION_20241215,Captured payment settlement
STL_VALIDATION_000324_B,RZP_VALIDATION_000324,37472.44,2024-12-16,BATCH_VALIDATION_20241216,Captured payment settlement
STL_VALIDATION_000326_A,RZP_VALIDATION_000326,56202.80,2025-01-02,BATCH_VALIDATION_20250102,Captured payment settlement
STL_VALIDATION_000327_A,RZP_VALIDATION_000327,31263.17,2025-01-01,BATCH_VALIDATION_20250101,Captured payment settlement
STL_VALIDATION_000328_A,RZP_VALIDATION_000328,37066.51,2024-11-22,BATCH_VALIDATION_20241122,Captured payment settlement
STL_VALIDATION_000329_A,RZP_VALIDATION_000329,42255.15,2024-12-23,BATCH_VALIDATION_20241223,Captured payment settlement
STL_VALIDATION_000330_A,RZP_VALIDATION_000330,46356.19,2024-11-20,BATCH_VALIDATION_20241120,Captured payment settlement
STL_VALIDATION_000330_B,RZP_VALIDATION_000330,46356.19,2024-11-21,BATCH_VALIDATION_20241121,Captured payment settlement
STL_VALIDATION_000331_A,UNK_VALIDATION_000331,9785.29,2025-01-20,BATCH_VALIDATION_20250120,Bank settlement received without a payment reference match
STL_VALIDATION_000332_A,RZP_VALIDATION_000332,88165.47,2024-12-31,BATCH_VALIDATION_20241231,Captured payment settlement
STL_VALIDATION_000332_B,RZP_VALIDATION_000332,88165.47,2025-01-01,BATCH_VALIDATION_20250101,Captured payment settlement
STL_VALIDATION_000333_A,RZP_VALIDATION_000333,81679.15,2025-01-06,BATCH_VALIDATION_20250106,Captured payment settlement
STL_VALIDATION_000335_A,RZP_VALIDATION_000335,93267.05,2024-11-24,BATCH_VALIDATION_20241124,Captured payment settlement
STL_VALIDATION_000336_A,RZP_VALIDATION_000336,99245.71,2025-01-11,BATCH_VALIDATION_20250111,Captured payment settlement
STL_VALIDATION_000337_A,RZP_VALIDATION_000337,32964.07,2025-01-02,BATCH_VALIDATION_20250102,Captured payment settlement
STL_VALIDATION_000338_A,RZP_VALIDATION_000338,42078.94,2024-11-21,BATCH_VALIDATION_20241121,Captured payment settlement
STL_VALIDATION_000339_A,RZP_VALIDATION_000339,91655.90,2024-12-04,BATCH_VALIDATION_20241204,Captured payment settlement
STL_VALIDATION_000343_A,RZP_VALIDATION_000343,17991.20,2024-12-12,BATCH_VALIDATION_20241212,Captured payment settlement
STL_VALIDATION_000344_A,RZP_VALIDATION_000344,49872.09,2024-12-15,BATCH_VALIDATION_20241215,Captured payment settlement
STL_VALIDATION_000345_A,RZP_VALIDATION_000345,49161.34,2025-01-01,BATCH_VALIDATION_20250101,Captured payment settlement
STL_VALIDATION_000345_B,RZP_VALIDATION_000345,49161.34,2025-01-02,BATCH_VALIDATION_20250102,Captured payment settlement
STL_VALIDATION_000347_A,RZP_VALIDATION_000347,61606.55,2024-12-06,BATCH_VALIDATION_20241206,Captured payment settlement
STL_VALIDATION_000348_A,RZP_VALIDATION_000348,37031.62,2024-12-09,BATCH_VALIDATION_20241209,Captured payment settlement
STL_VALIDATION_000348_B,RZP_VALIDATION_000348,37031.62,2024-12-10,BATCH_VALIDATION_20241210,Captured payment settlement
STL_VALIDATION_000349_A,RZP_VALIDATION_000349,19578.05,2024-12-22,BATCH_VALIDATION_20241222,Captured payment settlement
STL_VALIDATION_000350_A,RZP_VALIDATION_000350,73310.29,2025-01-15,BATCH_VALIDATION_20250115,Captured payment settlement
STL_VALIDATION_000351_A,UNK_VALIDATION_000351,87426.69,2025-01-23,BATCH_VALIDATION_20250123,Bank settlement received without a payment reference match
STL_VALIDATION_000353_A,RZP_VALIDATION_000353,8768.16,2025-01-07,BATCH_VALIDATION_20250107,Captured payment settlement
STL_VALIDATION_000354_A,RZP_VALIDATION_000354,26893.95,2024-12-14,BATCH_VALIDATION_20241214,Captured payment settlement
STL_VALIDATION_000356_A,RZP_VALIDATION_000356,64946.51,2024-12-19,BATCH_VALIDATION_20241219,Captured payment settlement
STL_VALIDATION_000357_A,RZP_VALIDATION_000357,8995.44,2024-12-29,BATCH_VALIDATION_20241229,Captured payment settlement
STL_VALIDATION_000357_B,RZP_VALIDATION_000357,8995.44,2024-12-30,BATCH_VALIDATION_20241230,Captured payment settlement
STL_VALIDATION_000359_A,RZP_VALIDATION_000359,11880.23,2024-12-10,BATCH_VALIDATION_20241210,Captured payment settlement
STL_VALIDATION_000361_A,RZP_VALIDATION_000361,26891.10,2024-12-27,BATCH_VALIDATION_20241227,Captured payment settlement
STL_VALIDATION_000363_A,RZP_VALIDATION_000363,9766.13,2025-01-15,BATCH_VALIDATION_20250115,Captured payment settlement
STL_VALIDATION_000364_A,RZP_VALIDATION_000364,28883.47,2024-12-09,BATCH_VALIDATION_20241209,Captured payment settlement
STL_VALIDATION_000366_A,RZP_VALIDATION_000366,50660.09,2024-11-23,BATCH_VALIDATION_20241123,Captured payment settlement
STL_VALIDATION_000368_A,RZP_VALIDATION_000368,53269.99,2024-12-19,BATCH_VALIDATION_20241219,Captured payment settlement
STL_VALIDATION_000369_A,UNK_VALIDATION_000369,71601.97,2025-01-15,BATCH_VALIDATION_20250115,Bank settlement received without a payment reference match
STL_VALIDATION_000370_A,RZP_VALIDATION_000370,40342.70,2024-12-02,BATCH_VALIDATION_20241202,Captured payment settlement
STL_VALIDATION_000371_A,RZP_VALIDATION_000371,85185.93,2024-12-27,BATCH_VALIDATION_20241227,Captured payment settlement
STL_VALIDATION_000373_A,RZP_VALIDATION_000373,11330.34,2025-01-12,BATCH_VALIDATION_20250112,Captured payment settlement
STL_VALIDATION_000374_A,RZP_VALIDATION_000374,14881.61,2024-12-02,BATCH_VALIDATION_20241202,Captured payment settlement
STL_VALIDATION_000376_A,RZP_VALIDATION_000376,93972.70,2024-11-27,BATCH_VALIDATION_20241127,Captured payment settlement
STL_VALIDATION_000377_A,RZP_VALIDATION_000377,6126.76,2024-11-22,BATCH_VALIDATION_20241122,Captured payment settlement
STL_VALIDATION_000378_A,RZP_VALIDATION_000378,64039.16,2024-12-23,BATCH_VALIDATION_20241223,Captured payment settlement
STL_VALIDATION_000380_A,RZP_VALIDATION_000380,86447.63,2024-11-21,BATCH_VALIDATION_20241121,Captured payment settlement
STL_VALIDATION_000382_A,RZP_VALIDATION_000382,47318.01,2025-01-13,BATCH_VALIDATION_20250113,Captured payment settlement
STL_VALIDATION_000383_A,RZP_VALIDATION_000383,13749.12,2025-01-06,BATCH_VALIDATION_20250106,Captured payment settlement
STL_VALIDATION_000384_A,RZP_VALIDATION_000384,72652.38,2024-12-13,BATCH_VALIDATION_20241213,Captured payment settlement
STL_VALIDATION_000385_A,RZP_VALIDATION_000385,31951.58,2024-12-19,BATCH_VALIDATION_20241219,Captured payment settlement
STL_VALIDATION_000386_A,RZP_VALIDATION_000386,1492.32,2025-01-15,BATCH_VALIDATION_20250115,Captured payment settlement
STL_VALIDATION_000388_A,RZP_VALIDATION_000388,31897.62,2024-12-29,BATCH_VALIDATION_20241229,Captured payment settlement
STL_VALIDATION_000389_A,RZP_VALIDATION_000389,18097.41,2024-12-07,BATCH_VALIDATION_20241207,Captured payment settlement
STL_VALIDATION_000390_A,RZP_VALIDATION_000390,96199.33,2024-11-21,BATCH_VALIDATION_20241121,Captured payment settlement
STL_VALIDATION_000391_A,RZP_VALIDATION_000391,55365.21,2024-11-23,BATCH_VALIDATION_20241123,Captured payment settlement
STL_VALIDATION_000392_A,RZP_VALIDATION_000392,64572.33,2024-12-10,BATCH_VALIDATION_20241210,Captured payment settlement
STL_VALIDATION_000393_A,RZP_VALIDATION_000393,36664.15,2024-11-21,BATCH_VALIDATION_20241121,Captured payment settlement
STL_VALIDATION_000394_A,RZP_VALIDATION_000394,44567.50,2024-12-31,BATCH_VALIDATION_20241231,Captured payment settlement
STL_VALIDATION_000394_B,RZP_VALIDATION_000394,44567.50,2025-01-01,BATCH_VALIDATION_20250101,Captured payment settlement
STL_VALIDATION_000396_A,RZP_VALIDATION_000396,21569.01,2025-01-12,BATCH_VALIDATION_20250112,Captured payment settlement
STL_VALIDATION_000397_A,RZP_VALIDATION_000397,9876.19,2024-11-28,BATCH_VALIDATION_20241128,Captured payment settlement
STL_VALIDATION_000399_A,RZP_VALIDATION_000399,54735.53,2024-11-21,BATCH_VALIDATION_20241121,Captured payment settlement
STL_VALIDATION_000400_A,RZP_VALIDATION_000400,10066.78,2024-12-31,BATCH_VALIDATION_20241231,Captured payment settlement
STL_VALIDATION_000401_A,RZP_VALIDATION_000401,58503.96,2025-01-07,BATCH_VALIDATION_20250107,Captured payment settlement
STL_VALIDATION_000402_A,UNK_VALIDATION_000402,63597.86,2025-01-19,BATCH_VALIDATION_20250119,Bank settlement received without a payment reference match
STL_VALIDATION_000403_A,RZP_VALIDATION_000403,57858.32,2024-12-12,BATCH_VALIDATION_20241212,Captured payment settlement
STL_VALIDATION_000404_A,RZP_VALIDATION_000404,87928.88,2025-01-01,BATCH_VALIDATION_20250101,Captured payment settlement
STL_VALIDATION_000405_A,RZP_VALIDATION_000405,72037.45,2024-11-29,BATCH_VALIDATION_20241129,Captured payment settlement
STL_VALIDATION_000406_A,RZP_VALIDATION_000406,42378.66,2025-01-06,BATCH_VALIDATION_20250106,Captured payment settlement
STL_VALIDATION_000407_A,RZP_VALIDATION_000407,64243.87,2024-12-28,BATCH_VALIDATION_20241228,Captured payment settlement
STL_VALIDATION_000408_A,RZP_VALIDATION_000408,58018.32,2025-01-08,BATCH_VALIDATION_20250108,Captured payment settlement
STL_VALIDATION_000410_A,RZP_VALIDATION_000410,94262.80,2024-11-27,BATCH_VALIDATION_20241127,Captured payment settlement
STL_VALIDATION_000413_A,RZP_VALIDATION_000413,77524.11,2025-01-07,BATCH_VALIDATION_20250107,Captured payment settlement
STL_VALIDATION_000414_A,RZP_VALIDATION_000414,6111.87,2024-12-08,BATCH_VALIDATION_20241208,Captured payment settlement
STL_VALIDATION_000415_A,RZP_VALIDATION_000415,38482.15,2025-01-05,BATCH_VALIDATION_20250105,Captured payment settlement
STL_VALIDATION_000416_A,RZP_VALIDATION_000416,16929.85,2025-01-08,BATCH_VALIDATION_20250108,Captured payment settlement
STL_VALIDATION_000417_A,RZP_VALIDATION_000417,83980.86,2024-12-15,BATCH_VALIDATION_20241215,Captured payment settlement
STL_VALIDATION_000418_A,RZP_VALIDATION_000418,87698.58,2024-12-11,BATCH_VALIDATION_20241211,Captured payment settlement
STL_VALIDATION_000419_A,RZP_VALIDATION_000419,19695.85,2024-12-07,BATCH_VALIDATION_20241207,Captured payment settlement
STL_VALIDATION_000422_A,RZP_VALIDATION_000422,63052.53,2024-12-09,BATCH_VALIDATION_20241209,Captured payment settlement
STL_VALIDATION_000422_B,RZP_VALIDATION_000422,63052.53,2024-12-10,BATCH_VALIDATION_20241210,Captured payment settlement
STL_VALIDATION_000423_A,RZP_VALIDATION_000423,93358.81,2024-12-07,BATCH_VALIDATION_20241207,Captured payment settlement
STL_VALIDATION_000424_A,RZP_VALIDATION_000424,57379.65,2024-12-26,BATCH_VALIDATION_20241226,Captured payment settlement
STL_VALIDATION_000426_A,RZP_VALIDATION_000426,91097.83,2024-12-13,BATCH_VALIDATION_20241213,Captured payment settlement
STL_VALIDATION_000427_A,RZP_VALIDATION_000427,6852.47,2025-01-01,BATCH_VALIDATION_20250101,Captured payment settlement
STL_VALIDATION_000428_A,RZP_VALIDATION_000428,63784.55,2024-12-06,BATCH_VALIDATION_20241206,Captured payment settlement
STL_VALIDATION_000430_A,RZP_VALIDATION_000430,93510.10,2025-01-02,BATCH_VALIDATION_20250102,Captured payment settlement
STL_VALIDATION_000431_A,RZP_VALIDATION_000431,69722.67,2025-01-17,BATCH_VALIDATION_20250117,Captured payment settlement
STL_VALIDATION_000433_A,RZP_VALIDATION_000433,77504.90,2024-12-02,BATCH_VALIDATION_20241202,Captured payment settlement
STL_VALIDATION_000433_B,RZP_VALIDATION_000433,77504.90,2024-12-03,BATCH_VALIDATION_20241203,Captured payment settlement
STL_VALIDATION_000434_A,RZP_VALIDATION_000434,66981.96,2024-12-23,BATCH_VALIDATION_20241223,Captured payment settlement
STL_VALIDATION_000435_A,RZP_VALIDATION_000435,80632.37,2024-12-04,BATCH_VALIDATION_20241204,Captured payment settlement
STL_VALIDATION_000436_A,RZP_VALIDATION_000436,56037.44,2024-11-29,BATCH_VALIDATION_20241129,Captured payment settlement
STL_VALIDATION_000437_A,RZP_VALIDATION_000437,87716.38,2024-11-23,BATCH_VALIDATION_20241123,Captured payment settlement
STL_VALIDATION_000438_A,RZP_VALIDATION_000438,47098.16,2024-12-16,BATCH_VALIDATION_20241216,Captured payment settlement
STL_VALIDATION_000438_B,RZP_VALIDATION_000438,47098.16,2024-12-17,BATCH_VALIDATION_20241217,Captured payment settlement
STL_VALIDATION_000439_A,RZP_VALIDATION_000439,34017.25,2024-12-01,BATCH_VALIDATION_20241201,Captured payment settlement
STL_VALIDATION_000440_A,RZP_VALIDATION_000440,5947.32,2024-12-11,BATCH_VALIDATION_20241211,Captured payment settlement
STL_VALIDATION_000441_A,RZP_VALIDATION_000441,54449.28,2024-11-20,BATCH_VALIDATION_20241120,Captured payment settlement
STL_VALIDATION_000441_B,RZP_VALIDATION_000441,54449.28,2024-11-21,BATCH_VALIDATION_20241121,Captured payment settlement
STL_VALIDATION_000442_A,RZP_VALIDATION_000442,46899.33,2024-12-04,BATCH_VALIDATION_20241204,Captured payment settlement
STL_VALIDATION_000443_A,RZP_VALIDATION_000443,97312.09,2024-12-29,BATCH_VALIDATION_20241229,Captured payment settlement
STL_VALIDATION_000444_A,RZP_VALIDATION_000444,27601.20,2024-12-10,BATCH_VALIDATION_20241210,Captured payment settlement
STL_VALIDATION_000445_A,UNK_VALIDATION_000445,61114.12,2025-01-30,BATCH_VALIDATION_20250130,Bank settlement received without a payment reference match
STL_VALIDATION_000446_A,RZP_VALIDATION_000446,44453.54,2024-12-19,BATCH_VALIDATION_20241219,Captured payment settlement
STL_VALIDATION_000448_A,RZP_VALIDATION_000448,7604.16,2024-11-24,BATCH_VALIDATION_20241124,Captured payment settlement
STL_VALIDATION_000449_A,RZP_VALIDATION_000449,15483.91,2024-12-07,BATCH_VALIDATION_20241207,Captured payment settlement
STL_VALIDATION_000450_A,RZP_VALIDATION_000450,23556.43,2025-01-08,BATCH_VALIDATION_20250108,Captured payment settlement
STL_VALIDATION_000451_A,RZP_VALIDATION_000451,80688.10,2025-01-02,BATCH_VALIDATION_20250102,Captured payment settlement
STL_VALIDATION_000452_A,RZP_VALIDATION_000452,3930.33,2024-11-30,BATCH_VALIDATION_20241130,Captured payment settlement
STL_VALIDATION_000453_A,RZP_VALIDATION_000453,55446.94,2024-12-10,BATCH_VALIDATION_20241210,Captured payment settlement
STL_VALIDATION_000454_A,RZP_VALIDATION_000454,75900.61,2024-12-12,BATCH_VALIDATION_20241212,Captured payment settlement
STL_VALIDATION_000455_A,RZP_VALIDATION_000455,55428.69,2024-12-08,BATCH_VALIDATION_20241208,Captured payment settlement
STL_VALIDATION_000455_B,RZP_VALIDATION_000455,55428.69,2024-12-09,BATCH_VALIDATION_20241209,Captured payment settlement
STL_VALIDATION_000456_A,RZP_VALIDATION_000456,49913.87,2025-01-14,BATCH_VALIDATION_20250114,Captured payment settlement
STL_VALIDATION_000457_A,RZP_VALIDATION_000457,39424.85,2024-12-23,BATCH_VALIDATION_20241223,Captured payment settlement
STL_VALIDATION_000458_A,RZP_VALIDATION_000458,62223.82,2025-01-12,BATCH_VALIDATION_20250112,Captured payment settlement
STL_VALIDATION_000459_A,RZP_VALIDATION_000459,48626.54,2024-12-11,BATCH_VALIDATION_20241211,Captured payment settlement
STL_VALIDATION_000460_A,RZP_VALIDATION_000460,23397.72,2025-01-13,BATCH_VALIDATION_20250113,Captured payment settlement
STL_VALIDATION_000461_A,RZP_VALIDATION_000461,25247.70,2024-12-30,BATCH_VALIDATION_20241230,Captured payment settlement
STL_VALIDATION_000462_A,RZP_VALIDATION_000462,83155.34,2025-01-13,BATCH_VALIDATION_20250113,Captured payment settlement
STL_VALIDATION_000464_A,RZP_VALIDATION_000464,96307.82,2025-01-06,BATCH_VALIDATION_20250106,Captured payment settlement
STL_VALIDATION_000465_A,RZP_VALIDATION_000465,12839.86,2024-12-24,BATCH_VALIDATION_20241224,Captured payment settlement
STL_VALIDATION_000466_A,RZP_VALIDATION_000466,78268.66,2024-12-25,BATCH_VALIDATION_20241225,Captured payment settlement
STL_VALIDATION_000467_A,RZP_VALIDATION_000467,72585.18,2025-01-04,BATCH_VALIDATION_20250104,Captured payment settlement
STL_VALIDATION_000468_A,RZP_VALIDATION_000468,79597.73,2024-12-22,BATCH_VALIDATION_20241222,Captured payment settlement
STL_VALIDATION_000470_A,UNK_VALIDATION_000470,85359.09,2025-01-16,BATCH_VALIDATION_20250116,Bank settlement received without a payment reference match
STL_VALIDATION_000472_A,RZP_VALIDATION_000472,90102.51,2024-12-20,BATCH_VALIDATION_20241220,Captured payment settlement
STL_VALIDATION_000474_A,RZP_VALIDATION_000474,12837.34,2024-12-25,BATCH_VALIDATION_20241225,Captured payment settlement
STL_VALIDATION_000475_A,RZP_VALIDATION_000475,9543.27,2025-01-16,BATCH_VALIDATION_20250116,Captured payment settlement
STL_VALIDATION_000476_A,RZP_VALIDATION_000476,41976.21,2024-12-30,BATCH_VALIDATION_20241230,Captured payment settlement
STL_VALIDATION_000478_A,UNK_VALIDATION_000478,78667.96,2025-01-28,BATCH_VALIDATION_20250128,Bank settlement received without a payment reference match
STL_VALIDATION_000479_A,UNK_VALIDATION_000479,78297.50,2025-01-20,BATCH_VALIDATION_20250120,Bank settlement received without a payment reference match
STL_VALIDATION_000480_A,RZP_VALIDATION_000480,19449.30,2024-11-24,BATCH_VALIDATION_20241124,Captured payment settlement
STL_VALIDATION_000481_A,RZP_VALIDATION_000481,30119.52,2024-12-21,BATCH_VALIDATION_20241221,Captured payment settlement
STL_VALIDATION_000482_A,RZP_VALIDATION_000482,6829.28,2025-01-04,BATCH_VALIDATION_20250104,Captured payment settlement
STL_VALIDATION_000483_A,UNK_VALIDATION_000483,29625.33,2025-01-30,BATCH_VALIDATION_20250130,Bank settlement received without a payment reference match
STL_VALIDATION_000485_A,RZP_VALIDATION_000485,50242.39,2025-01-14,BATCH_VALIDATION_20250114,Captured payment settlement
STL_VALIDATION_000486_A,RZP_VALIDATION_000486,37095.74,2025-01-12,BATCH_VALIDATION_20250112,Captured payment settlement
STL_VALIDATION_000487_A,RZP_VALIDATION_000487,67384.28,2024-12-01,BATCH_VALIDATION_20241201,Captured payment settlement
STL_VALIDATION_000488_A,RZP_VALIDATION_000488,34401.71,2024-11-20,BATCH_VALIDATION_20241120,Captured payment settlement
STL_VALIDATION_000489_A,RZP_VALIDATION_000489,40888.28,2025-01-11,BATCH_VALIDATION_20250111,Captured payment settlement
STL_VALIDATION_000490_A,RZP_VALIDATION_000490,13594.51,2024-12-31,BATCH_VALIDATION_20241231,Captured payment settlement
STL_VALIDATION_000494_A,RZP_VALIDATION_000494,35526.24,2024-12-12,BATCH_VALIDATION_20241212,Captured payment settlement
