entry_id,rzp_id,recorded_amount,recorded_at,status
LEDGER_HOLDOUT_000261,RZP_HOLDOUT_000261,18471.96,2025-01-29T14:32:00+05:30,posted
LEDGER_HOLDOUT_000262,RZP_HOLDOUT_000262,92171.06,2025-01-10T15:39:00+05:30,posted
LEDGER_HOLDOUT_000263,RZP_HOLDOUT_000263,90285.68,2024-11-26T16:46:00+05:30,posted
LEDGER_HOLDOUT_000264,RZP_HOLDOUT_000264,85118.59,2024-12-20T09:53:00+05:30,posted
LEDGER_HOLDOUT_000265,RZP_HOLDOUT_000265,24130.34,2024-11-30T11:00:00+05:30,posted
LEDGER_HOLDOUT_000266,RZP_HOLDOUT_000266,37173.74,2025-01-03T11:07:00+05:30,posted
LEDGER_HOLDOUT_000267,RZP_HOLDOUT_000267,87148.32,2024-11-27T12:14:00+05:30,posted
LEDGER_HOLDOUT_000268,RZP_HOLDOUT_000268,54235.28,2024-12-18T13:21:00+05:30,posted
LEDGER_HOLDOUT_000269,RZP_HOLDOUT_000269,69365.11,2025-01-03T14:28:00+05:30,posted
LEDGER_HOLDOUT_000270,RZP_HOLDOUT_000270,45525.98,2024-12-15T15:35:00+05:30,posted
LEDGER_HOLDOUT_000271,RZP_HOLDOUT_000271,53703.99,2024-12-04T16:42:00+05:30,posted
LEDGER_HOLDOUT_000272,RZP_HOLDOUT_000272,32656.44,2024-12-08T09:49:00+05:30,posted
LEDGER_HOLDOUT_000273,RZP_HOLDOUT_000273,33702.12,2025-01-12T10:56:00+05:30,posted
LEDGER_HOLDOUT_000274,RZP_HOLDOUT_000274,57544.68,2025-01-29T12:03:00+05:30,posted
LEDGER_HOLDOUT_000275,RZP_HOLDOUT_000275,37911.73,2024-12-31T12:10:00+05:30,posted
LEDGER_HOLDOUT_000276,RZP_HOLDOUT_000276,76832.89,2024-12-26T13:17:00+05:30,posted
LEDGER_HOLDOUT_000277,RZP_HOLDOUT_000277,40921.31,2025-01-18T14:24:00+05:30,posted
LEDGER_HOLDOUT_000278,RZP_HOLDOUT_000278,10259.67,2025-01-17T15:31:00+05:30,posted
LEDGER_HOLDOUT_000279,RZP_HOLDOUT_000279,44354.10,2025-01-17T16:38:00+05:30,posted
LEDGER_HOLDOUT_000281,RZP_HOLDOUT_000281,41656.45,2024-12-03T10:52:00+05:30,posted
LEDGER_HOLDOUT_000282,RZP_HOLDOUT_000282,86445.95,2024-12-09T11:59:00+05:30,posted
LEDGER_HOLDOUT_000283,RZP_HOLDOUT_000283,89234.32,2024-12-21T12:06:00+05:30,posted
LEDGER_HOLDOUT_000284,RZP_HOLDOUT_000284,78726.92,2025-01-29T13:13:00+05:30,posted
LEDGER_HOLDOUT_000285,RZP_HOLDOUT_000285,71585.92,2025-01-10T14:20:00+05:30,posted
LEDGER_HOLDOUT_000286,RZP_HOLDOUT_000286,15306.29,2024-12-12T15:27:00+05:30,posted
LEDGER_HOLDOUT_000287,RZP_HOLDOUT_000287,8035.10,2024-12-13T16:34:00+05:30,posted
LEDGER_HOLDOUT_000288,RZP_HOLDOUT_000288,23147.49,2024-11-23T09:41:00+05:30,posted
LEDGER_HOLDOUT_000289,RZP_HOLDOUT_000289,14108.60,2024-12-30T10:48:00+05:30,posted
LEDGER_HOLDOUT_000290,RZP_HOLDOUT_000290,9878.06,2024-12-03T11:55:00+05:30,posted
LEDGER_HOLDOUT_000291,RZP_HOLDOUT_000291,79257.18,2025-01-10T13:02:00+05:30,posted
LEDGER_HOLDOUT_000292,RZP_HOLDOUT_000292,46866.26,2025-01-30T13:09:00+05:30,posted
LEDGER_HOLDOUT_000293,RZP_HOLDOUT_000293,22370.15,2025-01-28T14:16:00+05:30,posted
LEDGER_HOLDOUT_000294,RZP_HOLDOUT_000294,78604.42,2024-12-25T15:23:00+05:30,posted
LEDGER_HOLDOUT_000295,RZP_HOLDOUT_000295,98754.66,2025-01-29T16:30:00+05:30,posted
LEDGER_HOLDOUT_000296,RZP_HOLDOUT_000296,30097.04,2024-12-02T09:37:00+05:30,posted
LEDGER_HOLDOUT_000297,RZP_HOLDOUT_000297,78360.27,2024-11-23T10:44:00+05:30,posted
LEDGER_HOLDOUT_000298,RZP_HOLDOUT_000298,58557.77,2025-01-13T11:51:00+05:30,posted
LEDGER_HOLDOUT_000299,RZP_HOLDOUT_000299,89377.48,2024-12-06T12:58:00+05:30,posted
LEDGER_HOLDOUT_000300,RZP_HOLDOUT_000300,53734.26,2024-12-16T13:05:00+05:30,posted
LEDGER_HOLDOUT_000301,RZP_HOLDOUT_000301,12445.20,2025-01-02T14:12:00+05:30,posted
LEDGER_HOLDOUT_000302,RZP_HOLDOUT_000302,22888.12,2024-11-19T15:19:00+05:30,posted
LEDGER_HOLDOUT_000303,RZP_HOLDOUT_000303,62522.64,2025-01-06T16:26:00+05:30,posted
LEDGER_HOLDOUT_000304,RZP_HOLDOUT_000304,90409.70,2025-01-10T09:33:00+05:30,posted
LEDGER_HOLDOUT_000305,RZP_HOLDOUT_000305,98590.77,2025-01-07T10:40:00+05:30,posted
LEDGER_HOLDOUT_000306,RZP_HOLDOUT_000306,2711.21,2024-11-22T11:47:00+05:30,posted
LEDGER_HOLDOUT_000307,RZP_HOLDOUT_000307,40774.13,2024-12-21T12:54:00+05:30,posted
LEDGER_HOLDOUT_000308,RZP_HOLDOUT_000308,48696.05,2025-01-30T14:01:00+05:30,posted
LEDGER_HOLDOUT_000309,RZP_HOLDOUT_000309,44018.54,2024-12-30T14:08:00+05:30,posted
LEDGER_HOLDOUT_000310,RZP_HOLDOUT_000310,95465.19,2024-12-29T15:15:00+05:30,posted
LEDGER_HOLDOUT_000311,RZP_HOLDOUT_000311,8527.84,2024-12-23T16:22:00+05:30,posted
LEDGER_HOLDOUT_000312,RZP_HOLDOUT_000312,35781.08,2025-01-03T09:29:00+05:30,posted
LEDGER_HOLDOUT_000313,RZP_HOLDOUT_000313,15040.22,2025-01-25T10:36:00+05:30,posted
LEDGER_HOLDOUT_000314,RZP_HOLDOUT_000314,37823.70,2024-12-11T11:43:00+05:30,posted
LEDGER_HOLDOUT_000315,RZP_HOLDOUT_000315,79154.46,2025-01-28T12:50:00+05:30,posted
LEDGER_HOLDOUT_000316,RZP_HOLDOUT_000316,70506.48,2024-11-21T13:57:00+05:30,posted
LEDGER_HOLDOUT_000318,RZP_HOLDOUT_000318,85857.17,2024-12-06T15:11:00+05:30,posted
LEDGER_HOLDOUT_000319,RZP_HOLDOUT_000319,57181.90,2024-12-20T16:18:00+05:30,posted
LEDGER_HOLDOUT_000320,RZP_HOLDOUT_000320,22600.11,2025-01-28T09:25:00+05:30,posted
LEDGER_HOLDOUT_000321,RZP_HOLDOUT_000321,10143.03,2025-01-28T10:32:00+05:30,posted
LEDGER_HOLDOUT_000322,RZP_HOLDOUT_000322,9297.14,2024-12-22T11:39:00+05:30,posted
LEDGER_HOLDOUT_000323,RZP_HOLDOUT_000323,18793.58,2025-01-28T12:46:00+05:30,posted
LEDGER_HOLDOUT_000324,RZP_HOLDOUT_000324,96164.38,2025-01-01T13:53:00+05:30,posted
LEDGER_HOLDOUT_000325,RZP_HOLDOUT_000325,3307.99,2025-01-11T15:00:00+05:30,posted
LEDGER_HOLDOUT_000326,RZP_HOLDOUT_000326,48777.06,2024-11-24T15:07:00+05:30,posted
LEDGER_HOLDOUT_000327,RZP_HOLDOUT_000327,30853.44,2025-01-08T16:14:00+05:30,posted
LEDGER_HOLDOUT_000328,RZP_HOLDOUT_000328,53575.95,2025-01-29T09:21:00+05:30,posted
LEDGER_HOLDOUT_000329,RZP_HOLDOUT_000329,99179.70,2025-01-30T10:28:00+05:30,posted
LEDGER_HOLDOUT_000330,RZP_HOLDOUT_000330,16502.44,2024-12-01T11:35:00+05:30,posted
LEDGER_HOLDOUT_000332,RZP_HOLDOUT_000332,77349.38,2025-01-04T13:49:00+05:30,posted
LEDGER_HOLDOUT_000333,RZP_HOLDOUT_000333,44460.99,2024-12-14T14:56:00+05:30,posted
LEDGER_HOLDOUT_000334,RZP_HOLDOUT_000334,62733.63,2025-01-10T16:03:00+05:30,posted
LEDGER_HOLDOUT_000335,RZP_HOLDOUT_000335,46515.83,2025-01-11T16:10:00+05:30,posted
LEDGER_HOLDOUT_000336,RZP_HOLDOUT_000336,94848.72,2024-12-16T09:17:00+05:30,posted
LEDGER_HOLDOUT_000337,RZP_HOLDOUT_000337,5615.95,2025-01-05T10:24:00+05:30,posted
LEDGER_HOLDOUT_000338,RZP_HOLDOUT_000338,5202.79,2024-12-01T11:31:00+05:30,posted
LEDGER_HOLDOUT_000339,RZP_HOLDOUT_000339,7291.35,2024-12-02T12:38:00+05:30,posted
LEDGER_HOLDOUT_000340,RZP_HOLDOUT_000340,5276.37,2024-11-26T13:45:00+05:30,posted
LEDGER_HOLDOUT_000341,RZP_HOLDOUT_000341,4174.04,2024-12-07T14:52:00+05:30,posted
LEDGER_HOLDOUT_000342,RZP_HOLDOUT_000342,61699.98,2024-12-14T15:59:00+05:30,posted
LEDGER_HOLDOUT_000344,RZP_HOLDOUT_000344,41398.05,2024-12-17T09:13:00+05:30,posted
LEDGER_HOLDOUT_000345,RZP_HOLDOUT_000345,1468.07,2024-12-08T10:20:00+05:30,posted
LEDGER_HOLDOUT_000346,RZP_HOLDOUT_000346,19686.16,2024-11-30T11:27:00+05:30,posted
LEDGER_HOLDOUT_000347,RZP_HOLDOUT_000347,51388.66,2024-12-25T12:34:00+05:30,posted
LEDGER_HOLDOUT_000348,RZP_HOLDOUT_000348,28558.97,2024-12-26T13:41:00+05:30,posted
LEDGER_HOLDOUT_000350,RZP_HOLDOUT_000350,70793.35,2024-12-20T15:55:00+05:30,posted
LEDGER_HOLDOUT_000351,RZP_HOLDOUT_000351,78025.04,2024-12-22T17:02:00+05:30,posted
LEDGER_HOLDOUT_000352,RZP_HOLDOUT_000352,70859.56,2025-01-17T09:09:00+05:30,posted
LEDGER_HOLDOUT_000353,RZP_HOLDOUT_000353,17818.17,2024-12-28T10:16:00+05:30,posted
LEDGER_HOLDOUT_000354,RZP_HOLDOUT_000354,32680.88,2024-12-14T11:23:00+05:30,posted
LEDGER_HOLDOUT_000355,RZP_HOLDOUT_000355,40231.98,2025-01-29T12:30:00+05:30,posted
LEDGER_HOLDOUT_000357,RZP_HOLDOUT_000357,19006.53,2025-01-26T14:44:00+05:30,posted
LEDGER_HOLDOUT_000358,RZP_HOLDOUT_000358,97361.26,2024-12-19T15:51:00+05:30,posted
LEDGER_HOLDOUT_000359,RZP_HOLDOUT_000359,24047.30,2025-01-11T16:58:00+05:30,posted
LEDGER_HOLDOUT_000360,RZP_HOLDOUT_000360,26587.89,2025-01-10T09:05:00+05:30,posted
LEDGER_HOLDOUT_000361,RZP_HOLDOUT_000361,58994.49,2024-12-22T10:12:00+05:30,posted
LEDGER_HOLDOUT_000362,RZP_HOLDOUT_000362,32022.92,2024-12-05T11:19:00+05:30,posted
LEDGER_HOLDOUT_000364,RZP_HOLDOUT_000364,31326.10,2024-11-23T13:33:00+05:30,posted
LEDGER_HOLDOUT_000365,RZP_HOLDOUT_000365,58367.55,2025-01-16T14:40:00+05:30,posted
LEDGER_HOLDOUT_000366,RZP_HOLDOUT_000366,56586.60,2024-11-29T15:47:00+05:30,posted
LEDGER_HOLDOUT_000367,RZP_HOLDOUT_000367,84409.03,2024-12-08T16:54:00+05:30,posted
LEDGER_HOLDOUT_000368,RZP_HOLDOUT_000368,56282.97,2024-11-22T10:01:00+05:30,posted
LEDGER_HOLDOUT_000369,RZP_HOLDOUT_000369,41949.26,2025-01-30T10:08:00+05:30,posted
LEDGER_HOLDOUT_000370,RZP_HOLDOUT_000370,71905.03,2025-01-09T11:15:00+05:30,posted
LEDGER_HOLDOUT_000371,RZP_HOLDOUT_000371,41867.97,2024-12-22T12:22:00+05:30,posted
LEDGER_HOLDOUT_000372,RZP_HOLDOUT_000372,19802.54,2024-11-30T13:29:00+05:30,posted
LEDGER_HOLDOUT_000373,RZP_HOLDOUT_000373,80411.22,2024-12-23T14:36:00+05:30,posted
LEDGER_HOLDOUT_000374,RZP_HOLDOUT_000374,70229.86,2024-11-29T15:43:00+05:30,posted
LEDGER_HOLDOUT_000375,RZP_HOLDOUT_000375,1916.18,2025-01-15T16:50:00+05:30,posted
LEDGER_HOLDOUT_000376,RZP_HOLDOUT_000376,15963.00,2024-11-24T09:57:00+05:30,posted
LEDGER_HOLDOUT_000377,RZP_HOLDOUT_000377,91773.20,2025-01-06T11:04:00+05:30,posted
LEDGER_HOLDOUT_000378,RZP_HOLDOUT_000378,84633.98,2025-01-02T11:11:00+05:30,posted
LEDGER_HOLDOUT_000379,RZP_HOLDOUT_000379,17077.46,2025-01-03T12:18:00+05:30,posted
LEDGER_HOLDOUT_000380,RZP_HOLDOUT_000380,40163.90,2025-01-26T13:25:00+05:30,posted
LEDGER_HOLDOUT_000381,RZP_HOLDOUT_000381,26786.75,2025-01-16T14:32:00+05:30,posted
LEDGER_HOLDOUT_000382,RZP_HOLDOUT_000382,15637.89,2024-11-30T15:39:00+05:30,posted
LEDGER_HOLDOUT_000383,RZP_HOLDOUT_000383,52207.88,2024-11-22T16:46:00+05:30,posted
LEDGER_HOLDOUT_000384,RZP_HOLDOUT_000384,72984.35,2024-12-06T09:53:00+05:30,posted
LEDGER_HOLDOUT_000385,RZP_HOLDOUT_000385,80218.74,2024-11-25T11:00:00+05:30,posted
LEDGER_HOLDOUT_000386,RZP_HOLDOUT_000386,36341.93,2024-12-30T11:07:00+05:30,posted
LEDGER_HOLDOUT_000387,RZP_HOLDOUT_000387,2215.38,2024-12-07T12:14:00+05:30,posted
LEDGER_HOLDOUT_000388,RZP_HOLDOUT_000388,4077.29,2025-01-06T13:21:00+05:30,posted
LEDGER_HOLDOUT_000389,RZP_HOLDOUT_000389,86979.51,2025-01-02T14:28:00+05:30,posted
LEDGER_HOLDOUT_000390,RZP_HOLDOUT_000390,3883.44,2024-11-30T15:35:00+05:30,posted
LEDGER_HOLDOUT_000391,RZP_HOLDOUT_000391,40219.25,2025-01-30T16:42:00+05:30,posted
LEDGER_HOLDOUT_000392,RZP_HOLDOUT_000392,19788.22,2025-01-20T09:49:00+05:30,posted
LEDGER_HOLDOUT_000393,RZP_HOLDOUT_000393,36780.64,2024-11-27T10:56:00+05:30,posted
LEDGER_HOLDOUT_000394,RZP_HOLDOUT_000394,18632.60,2024-12-16T12:03:00+05:30,posted
LEDGER_HOLDOUT_000395,RZP_HOLDOUT_000395,46450.24,2024-12-17T12:10:00+05:30,posted
LEDGER_HOLDOUT_000396,RZP_HOLDOUT_000396,32740.15,2025-01-29T13:17:00+05:30,posted
LEDGER_HOLDOUT_000397,RZP_HOLDOUT_000397,43901.78,2024-11-21T14:24:00+05:30,posted
LEDGER_HOLDOUT_000398,RZP_HOLDOUT_000398,76287.82,2025-01-16T15:31:00+05:30,posted
LEDGER_HOLDOUT_000399,RZP_HOLDOUT_000399,33516.64,2025-01-09T16:38:00+05:30,posted
LEDGER_HOLDOUT_000400,RZP_HOLDOUT_000400,55911.09,2025-01-30T09:45:00+05:30,posted
LEDGER_HOLDOUT_000401,RZP_HOLDOUT_000401,93103.18,2024-12-17T10:52:00+05:30,posted
LEDGER_HOLDOUT_000402,RZP_HOLDOUT_000402,10181.01,2025-01-01T11:59:00+05:30,posted
LEDGER_HOLDOUT_000404,RZP_HOLDOUT_000404,7810.84,2025-01-20T13:13:00+05:30,posted
LEDGER_HOLDOUT_000405,RZP_HOLDOUT_000405,95615.49,2025-01-08T14:20:00+05:30,posted
LEDGER_HOLDOUT_000406,RZP_HOLDOUT_000406,27433.20,2024-12-16T15:27:00+05:30,posted
LEDGER_HOLDOUT_000407,RZP_HOLDOUT_000407,65218.55,2024-11-29T16:34:00+05:30,posted
LEDGER_HOLDOUT_000408,RZP_HOLDOUT_000408,4056.17,2024-11-25T09:41:00+05:30,posted
LEDGER_HOLDOUT_000409,RZP_HOLDOUT_000409,26096.57,2025-01-01T10:48:00+05:30,posted
LEDGER_HOLDOUT_000410,RZP_HOLDOUT_000410,90896.83,2025-01-24T11:55:00+05:30,posted
LEDGER_HOLDOUT_000411,RZP_HOLDOUT_000411,79494.38,2025-01-12T13:02:00+05:30,posted
LEDGER_HOLDOUT_000412,RZP_HOLDOUT_000412,90524.46,2025-01-30T13:09:00+05:30,posted
LEDGER_HOLDOUT_000413,RZP_HOLDOUT_000413,5324.25,2024-12-13T14:16:00+05:30,posted
LEDGER_HOLDOUT_000414,RZP_HOLDOUT_000414,19717.61,2024-12-22T15:23:00+05:30,posted
LEDGER_HOLDOUT_000415,RZP_HOLDOUT_000415,6888.15,2025-01-07T16:30:00+05:30,posted
LEDGER_HOLDOUT_000416,RZP_HOLDOUT_000416,10658.37,2025-01-29T09:37:00+05:30,posted
LEDGER_HOLDOUT_000417,RZP_HOLDOUT_000417,29392.67,2025-01-12T10:44:00+05:30,posted
LEDGER_HOLDOUT_000418,RZP_HOLDOUT_000418,45623.95,2025-01-14T11:51:00+05:30,posted
LEDGER_HOLDOUT_000419,RZP_HOLDOUT_000419,78202.56,2024-12-28T12:58:00+05:30,posted
LEDGER_HOLDOUT_000420,RZP_HOLDOUT_000420,58994.83,2025-01-30T13:05:00+05:30,posted
LEDGER_HOLDOUT_000421,RZP_HOLDOUT_000421,96104.62,2025-01-02T14:12:00+05:30,posted
LEDGER_HOLDOUT_000422,RZP_HOLDOUT_000422,6726.43,2024-12-10T15:19:00+05:30,posted
LEDGER_HOLDOUT_000423,RZP_HOLDOUT_000423,83110.34,2024-12-22T16:26:00+05:30,posted
LEDGER_HOLDOUT_000424,RZP_HOLDOUT_000424,13236.03,2025-01-03T09:33:00+05:30,posted
LEDGER_HOLDOUT_000425,RZP_HOLDOUT_000425,17975.49,2025-01-15T10:40:00+05:30,posted
LEDGER_HOLDOUT_000426,RZP_HOLDOUT_000426,13286.28,2025-01-05T11:47:00+05:30,posted
LEDGER_HOLDOUT_000427,RZP_HOLDOUT_000427,1587.32,2025-01-10T12:54:00+05:30,posted
LEDGER_HOLDOUT_000428,RZP_HOLDOUT_000428,4295.53,2025-01-10T14:01:00+05:30,posted
LEDGER_HOLDOUT_000429,RZP_HOLDOUT_000429,1660.73,2024-11-20T14:08:00+05:30,posted
LEDGER_HOLDOUT_000430,RZP_HOLDOUT_000430,8125.32,2025-01-28T15:15:00+05:30,posted
LEDGER_HOLDOUT_000431,RZP_HOLDOUT_000431,50169.03,2025-01-02T16:22:00+05:30,posted
LEDGER_HOLDOUT_000432,RZP_HOLDOUT_000432,9922.59,2024-12-06T09:29:00+05:30,posted
LEDGER_HOLDOUT_000433,RZP_HOLDOUT_000433,31282.28,2024-12-23T10:36:00+05:30,posted
LEDGER_HOLDOUT_000434,RZP_HOLDOUT_000434,29272.12,2024-12-16T11:43:00+05:30,posted
LEDGER_HOLDOUT_000435,RZP_HOLDOUT_000435,66365.18,2024-12-24T12:50:00+05:30,posted
LEDGER_HOLDOUT_000436,RZP_HOLDOUT_000436,15608.74,2025-01-16T13:57:00+05:30,posted
LEDGER_HOLDOUT_000437,RZP_HOLDOUT_000437,57577.74,2024-11-22T15:04:00+05:30,posted
LEDGER_HOLDOUT_000438,RZP_HOLDOUT_000438,62402.03,2024-12-09T15:11:00+05:30,posted
LEDGER_HOLDOUT_000439,RZP_HOLDOUT_000439,19258.65,2025-01-12T16:18:00+05:30,posted
LEDGER_HOLDOUT_000440,RZP_HOLDOUT_000440,60496.61,2024-12-01T09:25:00+05:30,posted
LEDGER_HOLDOUT_000441,RZP_HOLDOUT_000441,16818.02,2024-11-23T10:32:00+05:30,posted
LEDGER_HOLDOUT_000442,RZP_HOLDOUT_000442,40144.53,2024-12-03T11:39:00+05:30,posted
LEDGER_HOLDOUT_000443,RZP_HOLDOUT_000443,91974.31,2024-12-04T12:46:00+05:30,posted
LEDGER_HOLDOUT_000444,RZP_HOLDOUT_000444,75640.97,2024-12-07T13:53:00+05:30,posted
LEDGER_HOLDOUT_000445,RZP_HOLDOUT_000445,20641.24,2025-01-01T15:00:00+05:30,posted
LEDGER_HOLDOUT_000446,RZP_HOLDOUT_000446,69748.45,2025-01-30T15:07:00+05:30,posted
LEDGER_HOLDOUT_000447,RZP_HOLDOUT_000447,91953.78,2025-01-29T16:14:00+05:30,posted
LEDGER_HOLDOUT_000449,RZP_HOLDOUT_000449,66863.06,2024-12-31T10:28:00+05:30,posted
LEDGER_HOLDOUT_000450,RZP_HOLDOUT_000450,19733.24,2025-01-15T11:35:00+05:30,posted
LEDGER_HOLDOUT_000451,RZP_HOLDOUT_000451,72028.62,2024-12-23T12:42:00+05:30,posted
LEDGER_HOLDOUT_000452,RZP_HOLDOUT_000452,52283.88,2025-01-16T13:49:00+05:30,posted
LEDGER_HOLDOUT_000453,RZP_HOLDOUT_000453,2678.84,2024-12-27T14:56:00+05:30,posted
LEDGER_HOLDOUT_000454,RZP_HOLDOUT_000454,47864.30,2025-01-28T16:03:00+05:30,posted
LEDGER_HOLDOUT_000455,RZP_HOLDOUT_000455,1462.10,2025-01-29T16:10:00+05:30,posted
LEDGER_HOLDOUT_000456,RZP_HOLDOUT_000456,60202.68,2025-01-29T09:17:00+05:30,posted
LEDGER_HOLDOUT_000457,RZP_HOLDOUT_000457,40845.51,2025-01-30T10:24:00+05:30,posted
LEDGER_HOLDOUT_000458,RZP_HOLDOUT_000458,80390.73,2025-01-01T11:31:00+05:30,posted
LEDGER_HOLDOUT_000459,RZP_HOLDOUT_000459,36755.97,2025-01-17T12:38:00+05:30,posted
LEDGER_HOLDOUT_000460,RZP_HOLDOUT_000460,7093.76,2024-12-14T13:45:00+05:30,posted
LEDGER_HOLDOUT_000461,RZP_HOLDOUT_000461,84389.91,2024-12-17T14:52:00+05:30,posted
LEDGER_HOLDOUT_000463,RZP_HOLDOUT_000463,84006.36,2024-11-25T16:06:00+05:30,posted
LEDGER_HOLDOUT_000464,RZP_HOLDOUT_000464,4801.63,2025-01-02T09:13:00+05:30,posted
LEDGER_HOLDOUT_000465,RZP_HOLDOUT_000465,14914.88,2025-01-17T10:20:00+05:30,posted
LEDGER_HOLDOUT_000466,RZP_HOLDOUT_000466,72225.79,2024-12-08T11:27:00+05:30,posted
LEDGER_HOLDOUT_000467,RZP_HOLDOUT_000467,57665.38,2024-12-17T12:34:00+05:30,posted
LEDGER_HOLDOUT_000468,RZP_HOLDOUT_000468,36294.00,2025-01-11T13:41:00+05:30,posted
LEDGER_HOLDOUT_000469,RZP_HOLDOUT_000469,62841.85,2024-12-10T14:48:00+05:30,posted
LEDGER_HOLDOUT_000470,RZP_HOLDOUT_000470,34150.67,2024-12-07T15:55:00+05:30,posted
LEDGER_HOLDOUT_000471,RZP_HOLDOUT_000471,54907.92,2024-12-26T17:02:00+05:30,posted
LEDGER_HOLDOUT_000472,RZP_HOLDOUT_000472,62098.59,2024-12-08T09:09:00+05:30,posted
LEDGER_HOLDOUT_000474,RZP_HOLDOUT_000474,52828.87,2025-01-03T11:23:00+05:30,posted
LEDGER_HOLDOUT_000475,RZP_HOLDOUT_000475,31520.16,2024-12-25T12:30:00+05:30,posted
LEDGER_HOLDOUT_000476,RZP_HOLDOUT_000476,57306.58,2025-01-07T13:37:00+05:30,posted
LEDGER_HOLDOUT_000477,RZP_HOLDOUT_000477,57236.63,2024-12-19T14:44:00+05:30,posted
LEDGER_HOLDOUT_000478,RZP_HOLDOUT_000478,60061.01,2025-01-02T15:51:00+05:30,posted
LEDGER_HOLDOUT_000479,RZP_HOLDOUT_000479,12772.81,2024-11-22T16:58:00+05:30,posted
LEDGER_HOLDOUT_000480,RZP_HOLDOUT_000480,63870.82,2025-01-28T09:05:00+05:30,posted
LEDGER_HOLDOUT_000481,RZP_HOLDOUT_000481,47530.83,2024-12-15T10:12:00+05:30,posted
LEDGER_HOLDOUT_000483,RZP_HOLDOUT_000483,81131.65,2024-12-28T12:26:00+05:30,posted
LEDGER_HOLDOUT_000484,RZP_HOLDOUT_000484,65625.02,2024-12-14T13:33:00+05:30,posted
LEDGER_HOLDOUT_000485,RZP_HOLDOUT_000485,41231.43,2024-11-27T14:40:00+05:30,posted
LEDGER_HOLDOUT_000486,RZP_HOLDOUT_000486,96759.89,2024-11-28T15:47:00+05:30,posted
LEDGER_HOLDOUT_000487,RZP_HOLDOUT_000487,64194.14,2024-12-28T16:54:00+05:30,posted
LEDGER_HOLDOUT_000488,RZP_HOLDOUT_000488,71614.53,2024-12-23T10:01:00+05:30,posted
LEDGER_HOLDOUT_000489,RZP_HOLDOUT_000489,78473.48,2025-01-15T10:08:00+05:30,posted
LEDGER_HOLDOUT_000490,RZP_HOLDOUT_000490,17153.38,2024-11-25T11:15:00+05:30,posted
LEDGER_HOLDOUT_000491,RZP_HOLDOUT_000491,49273.56,2025-01-06T12:22:00+05:30,posted
LEDGER_HOLDOUT_000492,RZP_HOLDOUT_000492,76760.03,2024-11-30T13:29:00+05:30,posted
LEDGER_HOLDOUT_000493,RZP_HOLDOUT_000493,66870.06,2024-12-23T14:36:00+05:30,posted
LEDGER_HOLDOUT_000494,RZP_HOLDOUT_000494,76283.28,2025-01-17T15:43:00+05:30,posted
LEDGER_HOLDOUT_000495,RZP_HOLDOUT_000495,43758.34,2025-01-02T16:50:00+05:30,posted
LEDGER_HOLDOUT_000496,RZP_HOLDOUT_000496,85941.47,2024-12-01T09:57:00+05:30,posted
LEDGER_HOLDOUT_000497,RZP_HOLDOUT_000497,77428.39,2024-12-14T11:04:00+05:30,posted
LEDGER_HOLDOUT_000498,RZP_HOLDOUT_000498,56347.98,2024-12-06T11:11:00+05:30,posted
LEDGER_HOLDOUT_000499,RZP_HOLDOUT_000499,58024.21,2025-01-15T12:18:00+05:30,posted
LEDGER_HOLDOUT_000500,RZP_HOLDOUT_000500,80215.01,2024-12-15T13:25:00+05:30,posted
LEDGER_HOLDOUT_000501,RZP_HOLDOUT_000501,31696.37,2024-12-31T14:32:00+05:30,posted
LEDGER_HOLDOUT_000502,RZP_HOLDOUT_000502,94610.58,2024-12-25T15:39:00+05:30,posted
LEDGER_HOLDOUT_000503,RZP_HOLDOUT_000503,5306.24,2025-01-17T16:46:00+05:30,posted
LEDGER_HOLDOUT_000504,RZP_HOLDOUT_000504,77642.29,2024-12-11T09:53:00+05:30,posted
LEDGER_HOLDOUT_000505,RZP_HOLDOUT_000505,86815.28,2025-01-29T11:00:00+05:30,posted
LEDGER_HOLDOUT_000506,RZP_HOLDOUT_000506,31857.31,2024-12-26T11:07:00+05:30,posted
LEDGER_HOLDOUT_000507,RZP_HOLDOUT_000507,22663.84,2024-12-12T12:14:00+05:30,posted
LEDGER_HOLDOUT_000508,RZP_HOLDOUT_000508,35536.84,2025-01-17T13:21:00+05:30,posted
LEDGER_HOLDOUT_000509,RZP_HOLDOUT_000509,49948.54,2024-12-01T14:28:00+05:30,posted
LEDGER_HOLDOUT_000510,RZP_HOLDOUT_000510,7932.07,2024-12-18T15:35:00+05:30,posted
LEDGER_HOLDOUT_000511,RZP_HOLDOUT_000511,14836.84,2024-11-30T16:42:00+05:30,posted
LEDGER_HOLDOUT_000512,RZP_HOLDOUT_000512,13098.91,2024-12-24T09:49:00+05:30,posted
LEDGER_HOLDOUT_000513,RZP_HOLDOUT_000513,64703.35,2024-12-16T10:56:00+05:30,posted
LEDGER_HOLDOUT_000514,RZP_HOLDOUT_000514,96125.27,2024-11-24T12:03:00+05:30,posted
LEDGER_HOLDOUT_000515,RZP_HOLDOUT_000515,40520.59,2024-12-04T12:10:00+05:30,posted
LEDGER_HOLDOUT_000517,RZP_HOLDOUT_000517,59022.84,2025-01-06T14:24:00+05:30,posted
LEDGER_HOLDOUT_000518,RZP_HOLDOUT_000518,19428.45,2025-01-28T15:31:00+05:30,posted
