settlement_id,rzp_id,settled_amount,settlement_date,batch_id,remarks
STL_HOLDOUT_000245_A,RZP_HOLDOUT_000245,75650.45,2025-01-07,BATCH_HOLDOUT_20250107,Captured payment settlement
STL_HOLDOUT_000248_A,UNK_HOLDOUT_000248,12703.97,2025-01-19,BATCH_HOLDOUT_20250119,Bank settlement received without a payment reference match
STL_HOLDOUT_000249_A,RZP_HOLDOUT_000249,66780.06,2025-01-08,BATCH_HOLDOUT_20250108,Captured payment settlement
STL_HOLDOUT_000250_A,RZP_HOLDOUT_000250,13318.15,2024-11-24,BATCH_HOLDOUT_20241124,Captured payment settlement
STL_HOLDOUT_000251_A,RZP_HOLDOUT_000251,86292.17,2024-12-13,BATCH_HOLDOUT_20241213,Captured payment settlement
STL_HOLDOUT_000252_A,RZP_HOLDOUT_000252,36087.37,2025-01-08,BATCH_HOLDOUT_20250108,Captured payment settlement
STL_HOLDOUT_000253_A,RZP_HOLDOUT_000253,83514.02,2024-12-10,BATCH_HOLDOUT_20241210,Captured payment settlement
STL_HOLDOUT_000254_A,RZP_HOLDOUT_000254,21180.61,2024-12-20,BATCH_HOLDOUT_20241220,Captured payment settlement
STL_HOLDOUT_000255_A,RZP_HOLDOUT_000255,16299.56,2024-12-27,BATCH_HOLDOUT_20241227,Captured payment settlement
STL_HOLDOUT_000256_A,RZP_HOLDOUT_000256,75258.50,2024-12-11,BATCH_HOLDOUT_20241211,Captured payment settlement
STL_HOLDOUT_000257_A,RZP_HOLDOUT_000257,44267.38,2025-01-16,BATCH_HOLDOUT_20250116,Captured payment settlement
STL_HOLDOUT_000258_A,UNK_HOLDOUT_000258,2021.10,2025-01-18,BATCH_HOLDOUT_20250118,Bank settlement received without a payment reference match
STL_HOLDOUT_000259_A,RZP_HOLDOUT_000259,46398.16,2025-01-04,BATCH_HOLDOUT_20250104,Captured payment settlement
STL_HOLDOUT_000260_A,RZP_HOLDOUT_000260,66572.16,2025-01-14,BATCH_HOLDOUT_20250114,Captured payment settlement
STL_HOLDOUT_000263_A,RZP_HOLDOUT_000263,90285.68,2024-11-27,BATCH_HOLDOUT_20241127,Captured payment settlement
STL_HOLDOUT_000264_A,RZP_HOLDOUT_000264,83272.90,2024-12-21,BATCH_HOLDOUT_20241221,Captured payment settlement
STL_HOLDOUT_000265_A,RZP_HOLDOUT_000265,24130.34,2024-12-01,BATCH_HOLDOUT_20241201,Captured payment settlement
STL_HOLDOUT_000266_A,RZP_HOLDOUT_000266,37173.74,2025-01-04,BATCH_HOLDOUT_20250104,Captured payment settlement
STL_HOLDOUT_000267_A,RZP_HOLDOUT_000267,87148.32,2024-11-28,BATCH_HOLDOUT_20241128,Captured payment settlement
STL_HOLDOUT_000268_A,RZP_HOLDOUT_000268,53150.57,2024-12-19,BATCH_HOLDOUT_20241219,Captured payment settlement
STL_HOLDOUT_000269_A,RZP_HOLDOUT_000269,69365.11,2025-01-04,BATCH_HOLDOUT_20250104,Captured payment settlement
STL_HOLDOUT_000270_A,RZP_HOLDOUT_000270,44686.22,2024-12-16,BATCH_HOLDOUT_20241216,Captured payment settlement
STL_HOLDOUT_000271_A,RZP_HOLDOUT_000271,53703.99,2024-12-05,BATCH_HOLDOUT_20241205,Captured payment settlement
STL_HOLDOUT_000272_A,RZP_HOLDOUT_000272,32656.44,2024-12-09,BATCH_HOLDOUT_20241209,Captured payment settlement
STL_HOLDOUT_000273_A,RZP_HOLDOUT_000273,33702.12,2025-01-13,BATCH_HOLDOUT_20250113,Captured payment settlement
STL_HOLDOUT_000275_A,RZP_HOLDOUT_000275,37911.73,2025-01-01,BATCH_HOLDOUT_20250101,Captured payment settlement
STL_HOLDOUT_000276_A,RZP_HOLDOUT_000276,76832.89,2024-12-27,BATCH_HOLDOUT_20241227,Captured payment settlement
STL_HOLDOUT_000278_A,RZP_HOLDOUT_000278,10259.67,2025-01-18,BATCH_HOLDOUT_20250118,Captured payment settlement
STL_HOLDOUT_000279_A,RZP_HOLDOUT_000279,44354.10,2025-01-18,BATCH_HOLDOUT_20250118,Captured payment settlement
STL_HOLDOUT_000280_A,UNK_HOLDOUT_000280,9441.48,2025-01-22,BATCH_HOLDOUT_20250122,Bank settlement received without a payment reference match
STL_HOLDOUT_000281_A,RZP_HOLDOUT_000281,41656.45,2024-12-04,BATCH_HOLDOUT_20241204,Captured payment settlement
STL_HOLDOUT_000282_A,RZP_HOLDOUT_000282,86445.95,2024-12-10,BATCH_HOLDOUT_20241210,Captured payment settlement
STL_HOLDOUT_000283_A,RZP_HOLDOUT_000283,87491.27,2024-12-22,BATCH_HOLDOUT_20241222,Captured payment settlement
STL_HOLDOUT_000285_A,RZP_HOLDOUT_000285,71585.92,2025-01-11,BATCH_HOLDOUT_20250111,Captured payment settlement
STL_HOLDOUT_000286_A,RZP_HOLDOUT_000286,15306.29,2024-12-13,BATCH_HOLDOUT_20241213,Captured payment settlement
STL_HOLDOUT_000287_A,RZP_HOLDOUT_000287,8035.10,2024-12-14,BATCH_HOLDOUT_20241214,Captured payment settlement
STL_HOLDOUT_000288_A,RZP_HOLDOUT_000288,23147.49,2024-11-24,BATCH_HOLDOUT_20241124,Captured payment settlement
STL_HOLDOUT_000289_A,RZP_HOLDOUT_000289,14108.60,2024-12-31,BATCH_HOLDOUT_20241231,Captured payment settlement
STL_HOLDOUT_000290_A,RZP_HOLDOUT_000290,9878.06,2024-12-04,BATCH_HOLDOUT_20241204,Captured payment settlement
STL_HOLDOUT_000291_A,RZP_HOLDOUT_000291,79257.18,2025-01-11,BATCH_HOLDOUT_20250111,Captured payment settlement
STL_HOLDOUT_000294_A,RZP_HOLDOUT_000294,78604.42,2024-12-26,BATCH_HOLDOUT_20241226,Captured payment settlement
STL_HOLDOUT_000296_A,RZP_HOLDOUT_000296,30097.04,2024-12-03,BATCH_HOLDOUT_20241203,Captured payment settlement
STL_HOLDOUT_000297_A,RZP_HOLDOUT_000297,78360.27,2024-11-24,BATCH_HOLDOUT_20241124,Captured payment settlement
STL_HOLDOUT_000298_A,RZP_HOLDOUT_000298,58557.77,2025-01-14,BATCH_HOLDOUT_20250114,Captured payment settlement
STL_HOLDOUT_000299_A,RZP_HOLDOUT_000299,89377.48,2024-12-07,BATCH_HOLDOUT_20241207,Captured payment settlement
STL_HOLDOUT_000300_A,RZP_HOLDOUT_000300,53734.26,2024-12-17,BATCH_HOLDOUT_20241217,Captured payment settlement
STL_HOLDOUT_000301_A,RZP_HOLDOUT_000301,12445.20,2025-01-03,BATCH_HOLDOUT_20250103,Captured payment settlement
STL_HOLDOUT_000302_A,RZP_HOLDOUT_000302,22888.12,2024-11-20,BATCH_HOLDOUT_20241120,Captured payment settlement
STL_HOLDOUT_000304_A,RZP_HOLDOUT_000304,90409.70,2025-01-11,BATCH_HOLDOUT_20250111,Captured payment settlement
STL_HOLDOUT_000306_A,RZP_HOLDOUT_000306,2659.35,2024-11-23,BATCH_HOLDOUT_20241123,Captured payment settlement
STL_HOLDOUT_000307_A,RZP_HOLDOUT_000307,40774.13,2024-12-22,BATCH_HOLDOUT_20241222,Captured payment settlement
STL_HOLDOUT_000310_A,RZP_HOLDOUT_000310,93555.89,2024-12-30,BATCH_HOLDOUT_20241230,Captured payment settlement
STL_HOLDOUT_000311_A,RZP_HOLDOUT_000311,8527.84,2024-12-24,BATCH_HOLDOUT_20241224,Captured payment settlement
STL_HOLDOUT_000312_A,RZP_HOLDOUT_000312,35781.08,2025-01-04,BATCH_HOLDOUT_20250104,Captured payment settlement
STL_HOLDOUT_000314_A,RZP_HOLDOUT_000314,36703.67,2024-12-12,BATCH_HOLDOUT_20241212,Captured payment settlement
STL_HOLDOUT_000316_A,RZP_HOLDOUT_000316,70506.48,2024-11-22,BATCH_HOLDOUT_20241122,Captured payment settlement
STL_HOLDOUT_000316_B,RZP_HOLDOUT_000316,70506.48,2024-11-23,BATCH_HOLDOUT_20241123,Captured payment settlement
STL_HOLDOUT_000317_A,UNK_HOLDOUT_000317,84137.56,2025-01-16,BATCH_HOLDOUT_20250116,Bank settlement received without a payment reference match
STL_HOLDOUT_000318_A,RZP_HOLDOUT_000318,85857.17,2024-12-07,BATCH_HOLDOUT_20241207,Captured payment settlement
STL_HOLDOUT_000319_A,RZP_HOLDOUT_000319,55643.23,2024-12-21,BATCH_HOLDOUT_20241221,Captured payment settlement
STL_HOLDOUT_000322_A,RZP_HOLDOUT_000322,9297.14,2024-12-23,BATCH_HOLDOUT_20241223,Captured payment settlement
STL_HOLDOUT_000324_A,RZP_HOLDOUT_000324,96164.38,2025-01-02,BATCH_HOLDOUT_20250102,Captured payment settlement
STL_HOLDOUT_000325_A,RZP_HOLDOUT_000325,3307.99,2025-01-12,BATCH_HOLDOUT_20250112,Captured payment settlement
STL_HOLDOUT_000326_A,RZP_HOLDOUT_000326,48777.06,2024-11-25,BATCH_HOLDOUT_20241125,Captured payment settlement
STL_HOLDOUT_000327_A,RZP_HOLDOUT_000327,30853.44,2025-01-09,BATCH_HOLDOUT_20250109,Captured payment settlement
STL_HOLDOUT_000330_A,RZP_HOLDOUT_000330,16502.44,2024-12-02,BATCH_HOLDOUT_20241202,Captured payment settlement
STL_HOLDOUT_000331_A,UNK_HOLDOUT_000331,83861.94,2025-01-13,BATCH_HOLDOUT_20250113,Bank settlement received without a payment reference match
STL_HOLDOUT_000332_A,RZP_HOLDOUT_000332,77349.38,2025-01-05,BATCH_HOLDOUT_20250105,Captured payment settlement
STL_HOLDOUT_000333_A,RZP_HOLDOUT_000333,44460.99,2024-12-15,BATCH_HOLDOUT_20241215,Captured payment settlement
STL_HOLDOUT_000335_A,RZP_HOLDOUT_000335,46515.83,2025-01-12,BATCH_HOLDOUT_20250112,Captured payment settlement
STL_HOLDOUT_000336_A,RZP_HOLDOUT_000336,94848.72,2024-12-17,BATCH_HOLDOUT_20241217,Captured payment settlement
STL_HOLDOUT_000338_A,RZP_HOLDOUT_000338,5202.79,2024-12-02,BATCH_HOLDOUT_20241202,Captured payment settlement
STL_HOLDOUT_000339_A,RZP_HOLDOUT_000339,7291.35,2024-12-03,BATCH_HOLDOUT_20241203,Captured payment settlement
STL_HOLDOUT_000340_A,RZP_HOLDOUT_000340,5276.37,2024-11-27,BATCH_HOLDOUT_20241127,Captured payment settlement
STL_HOLDOUT_000341_A,RZP_HOLDOUT_000341,4174.04,2024-12-08,BATCH_HOLDOUT_20241208,Captured payment settlement
STL_HOLDOUT_000342_A,RZP_HOLDOUT_000342,61699.98,2024-12-15,BATCH_HOLDOUT_20241215,Captured payment settlement
STL_HOLDOUT_000343_A,UNK_HOLDOUT_000343,68324.00,2025-01-12,BATCH_HOLDOUT_20250112,Bank settlement received without a payment reference match
STL_HOLDOUT_000344_A,RZP_HOLDOUT_000344,41398.05,2024-12-18,BATCH_HOLDOUT_20241218,Captured payment settlement
STL_HOLDOUT_000345_A,RZP_HOLDOUT_000345,1468.07,2024-12-09,BATCH_HOLDOUT_20241209,Captured payment settlement
STL_HOLDOUT_000346_A,RZP_HOLDOUT_000346,19686.16,2024-12-01,BATCH_HOLDOUT_20241201,Captured payment settlement
STL_HOLDOUT_000347_A,RZP_HOLDOUT_000347,51388.66,2024-12-26,BATCH_HOLDOUT_20241226,Captured payment settlement
STL_HOLDOUT_000348_A,RZP_HOLDOUT_000348,28558.97,2024-12-27,BATCH_HOLDOUT_20241227,Captured payment settlement
STL_HOLDOUT_000349_A,UNK_HOLDOUT_000349,47482.55,2025-01-27,BATCH_HOLDOUT_20250127,Bank settlement received without a payment reference match
STL_HOLDOUT_000350_A,RZP_HOLDOUT_000350,70793.35,2024-12-21,BATCH_HOLDOUT_20241221,Captured payment settlement
STL_HOLDOUT_000351_A,RZP_HOLDOUT_000351,78025.04,2024-12-23,BATCH_HOLDOUT_20241223,Captured payment settlement
STL_HOLDOUT_000352_A,RZP_HOLDOUT_000352,70859.56,2025-01-18,BATCH_HOLDOUT_20250118,Captured payment settlement
STL_HOLDOUT_000353_A,RZP_HOLDOUT_000353,17818.17,2024-12-29,BATCH_HOLDOUT_20241229,Captured payment settlement
STL_HOLDOUT_000354_A,RZP_HOLDOUT_000354,32680.88,2024-12-15,BATCH_HOLDOUT_20241215,Captured payment settlement
STL_HOLDOUT_000356_A,UNK_HOLDOUT_000356,56388.07,2025-01-23,BATCH_HOLDOUT_20250123,Bank settlement received without a payment reference match
STL_HOLDOUT_000358_A,RZP_HOLDOUT_000358,97361.26,2024-12-20,BATCH_HOLDOUT_20241220,Captured payment settlement
STL_HOLDOUT_000359_A,RZP_HOLDOUT_000359,24047.30,2025-01-12,BATCH_HOLDOUT_20250112,Captured payment settlement
STL_HOLDOUT_000361_A,RZP_HOLDOUT_000361,58994.49,2024-12-23,BATCH_HOLDOUT_20241223,Captured payment settlement
STL_HOLDOUT_000362_A,RZP_HOLDOUT_000362,32022.92,2024-12-06,BATCH_HOLDOUT_20241206,Captured payment settlement
STL_HOLDOUT_000363_A,UNK_HOLDOUT_000363,31763.82,2025-01-19,BATCH_HOLDOUT_20250119,Bank settlement received without a payment reference match
STL_HOLDOUT_000364_A,RZP_HOLDOUT_000364,31326.10,2024-11-24,BATCH_HOLDOUT_20241124,Captured payment settlement
STL_HOLDOUT_000365_A,RZP_HOLDOUT_000365,58367.55,2025-01-17,BATCH_HOLDOUT_20250117,Captured payment settlement
STL_HOLDOUT_000366_A,RZP_HOLDOUT_000366,55454.87,2024-11-30,BATCH_HOLDOUT_20241130,Captured payment settlement
STL_HOLDOUT_000367_A,RZP_HOLDOUT_000367,84409.03,2024-12-09,BATCH_HOLDOUT_20241209,Captured payment settlement
STL_HOLDOUT_000368_A,RZP_HOLDOUT_000368,56282.97,2024-11-23,BATCH_HOLDOUT_20241123,Captured payment settlement
STL_HOLDOUT_000370_A,RZP_HOLDOUT_000370,71905.03,2025-01-10,BATCH_HOLDOUT_20250110,Captured payment settlement
STL_HOLDOUT_000371_A,RZP_HOLDOUT_000371,41867.97,2024-12-23,BATCH_HOLDOUT_20241223,Captured payment settlement
STL_HOLDOUT_000372_A,RZP_HOLDOUT_000372,19406.49,2024-12-01,BATCH_HOLDOUT_20241201,Captured payment settlement
STL_HOLDOUT_000373_A,RZP_HOLDOUT_000373,80411.22,2024-12-24,BATCH_HOLDOUT_20241224,Captured payment settlement
STL_HOLDOUT_000374_A,RZP_HOLDOUT_000374,70229.86,2024-11-30,BATCH_HOLDOUT_20241130,Captured payment settlement
STL_HOLDOUT_000375_A,RZP_HOLDOUT_000375,1916.18,2025-01-16,BATCH_HOLDOUT_20250116,Captured payment settlement
STL_HOLDOUT_000376_A,RZP_HOLDOUT_000376,15963.00,2024-11-25,BATCH_HOLDOUT_20241125,Captured payment settlement
STL_HOLDOUT_000377_A,RZP_HOLDOUT_000377,91773.20,2025-01-07,BATCH_HOLDOUT_20250107,Captured payment settlement
STL_HOLDOUT_000377_B,RZP_HOLDOUT_000377,91773.20,2025-01-08,BATCH_HOLDOUT_20250108,Captured payment settlement
STL_HOLDOUT_000379_A,RZP_HOLDOUT_000379,16735.91,2025-01-04,BATCH_HOLDOUT_20250104,Captured payment settlement
STL_HOLDOUT_000381_A,RZP_HOLDOUT_000381,26786.75,2025-01-17,BATCH_HOLDOUT_20250117,Captured payment settlement
STL_HOLDOUT_000382_A,RZP_HOLDOUT_000382,15637.89,2024-12-01,BATCH_HOLDOUT_20241201,Captured payment settlement
STL_HOLDOUT_000382_B,RZP_HOLDOUT_000382,15637.89,2024-12-02,BATCH_HOLDOUT_20241202,Captured payment settlement
STL_HOLDOUT_000383_A,RZP_HOLDOUT_000383,52207.88,2024-11-23,BATCH_HOLDOUT_20241123,Captured payment settlement
STL_HOLDOUT_000384_A,RZP_HOLDOUT_000384,72984.35,2024-12-07,BATCH_HOLDOUT_20241207,Captured payment settlement
STL_HOLDOUT_000385_A,RZP_HOLDOUT_000385,80218.74,2024-11-26,BATCH_HOLDOUT_20241126,Captured payment settlement
STL_HOLDOUT_000386_A,RZP_HOLDOUT_000386,36341.93,2024-12-31,BATCH_HOLDOUT_20241231,Captured payment settlement
STL_HOLDOUT_000387_A,RZP_HOLDOUT_000387,2215.38,2024-12-08,BATCH_HOLDOUT_20241208,Captured payment settlement
STL_HOLDOUT_000389_A,RZP_HOLDOUT_000389,86979.51,2025-01-03,BATCH_HOLDOUT_20250103,Captured payment settlement
STL_HOLDOUT_000390_A,RZP_HOLDOUT_000390,3883.44,2024-12-01,BATCH_HOLDOUT_20241201,Captured payment settlement
STL_HOLDOUT_000393_A,RZP_HOLDOUT_000393,36780.64,2024-11-28,BATCH_HOLDOUT_20241128,Captured payment settlement
STL_HOLDOUT_000394_A,RZP_HOLDOUT_000394,18632.60,2024-12-17,BATCH_HOLDOUT_20241217,Captured payment settlement
STL_HOLDOUT_000395_A,RZP_HOLDOUT_000395,46450.24,2024-12-18,BATCH_HOLDOUT_20241218,Captured payment settlement
STL_HOLDOUT_000397_A,RZP_HOLDOUT_000397,43901.78,2024-11-22,BATCH_HOLDOUT_20241122,Captured payment settlement
STL_HOLDOUT_000399_A,RZP_HOLDOUT_000399,33516.64,2025-01-10,BATCH_HOLDOUT_20250110,Captured payment settlement
STL_HOLDOUT_000401_A,RZP_HOLDOUT_000401,93103.18,2024-12-18,BATCH_HOLDOUT_20241218,Captured payment settlement
STL_HOLDOUT_000402_A,RZP_HOLDOUT_000402,10181.01,2025-01-02,BATCH_HOLDOUT_20250102,Captured payment settlement
STL_HOLDOUT_000403_A,UNK_HOLDOUT_000403,24317.14,2025-01-29,BATCH_HOLDOUT_20250129,Bank settlement received without a payment reference match
STL_HOLDOUT_000405_A,RZP_HOLDOUT_000405,95615.49,2025-01-09,BATCH_HOLDOUT_20250109,Captured payment settlement
STL_HOLDOUT_000406_A,RZP_HOLDOUT_000406,27433.20,2024-12-17,BATCH_HOLDOUT_20241217,Captured payment settlement
STL_HOLDOUT_000407_A,RZP_HOLDOUT_000407,65218.55,2024-11-30,BATCH_HOLDOUT_20241130,Captured payment settlement
STL_HOLDOUT_000407_B,RZP_HOLDOUT_000407,65218.55,2024-12-01,BATCH_HOLDOUT_20241201,Captured payment settlement
STL_HOLDOUT_000408_A,RZP_HOLDOUT_000408,4056.17,2024-11-26,BATCH_HOLDOUT_20241126,Captured payment settlement
STL_HOLDOUT_000409_A,RZP_HOLDOUT_000409,26096.57,2025-01-02,BATCH_HOLDOUT_20250102,Captured payment settlement
STL_HOLDOUT_000411_A,RZP_HOLDOUT_000411,77774.76,2025-01-13,BATCH_HOLDOUT_20250113,Captured payment settlement
STL_HOLDOUT_000413_A,RZP_HOLDOUT_000413,5324.25,2024-12-14,BATCH_HOLDOUT_20241214,Captured payment settlement
STL_HOLDOUT_000414_A,RZP_HOLDOUT_000414,19717.61,2024-12-23,BATCH_HOLDOUT_20241223,Captured payment settlement
STL_HOLDOUT_000415_A,RZP_HOLDOUT_000415,6888.15,2025-01-08,BATCH_HOLDOUT_20250108,Captured payment settlement
STL_HOLDOUT_000415_B,RZP_HOLDOUT_000415,6888.15,2025-01-09,BATCH_HOLDOUT_20250109,Captured payment settlement
STL_HOLDOUT_000417_A,RZP_HOLDOUT_000417,29392.67,2025-01-13,BATCH_HOLDOUT_20250113,Captured payment settlement
STL_HOLDOUT_000418_A,RZP_HOLDOUT_000418,45623.95,2025-01-15,BATCH_HOLDOUT_20250115,Captured payment settlement
STL_HOLDOUT_000419_A,RZP_HOLDOUT_000419,78202.56,2024-12-29,BATCH_HOLDOUT_20241229,Captured payment settlement
STL_HOLDOUT_000419_B,RZP_HOLDOUT_000419,78202.56,2024-12-30,BATCH_HOLDOUT_20241230,Captured payment settlement
STL_HOLDOUT_000421_A,RZP_HOLDOUT_000421,96104.62,2025-01-03,BATCH_HOLDOUT_20250103,Captured payment settlement
STL_HOLDOUT_000422_A,RZP_HOLDOUT_000422,6726.43,2024-12-11,BATCH_HOLDOUT_20241211,Captured payment settlement
STL_HOLDOUT_000423_A,RZP_HOLDOUT_000423,83110.34,2024-12-23,BATCH_HOLDOUT_20241223,Captured payment settlement
STL_HOLDOUT_000424_A,RZP_HOLDOUT_000424,13236.03,2025-01-04,BATCH_HOLDOUT_20250104,Captured payment settlement
STL_HOLDOUT_000424_B,RZP_HOLDOUT_000424,13236.03,2025-01-05,BATCH_HOLDOUT_20250105,Captured payment settlement
STL_HOLDOUT_000425_A,RZP_HOLDOUT_000425,17975.49,2025-01-16,BATCH_HOLDOUT_20250116,Captured payment settlement
STL_HOLDOUT_000425_B,RZP_HOLDOUT_000425,17975.49,2025-01-17,BATCH_HOLDOUT_20250117,Captured payment settlement
STL_HOLDOUT_000426_A,RZP_HOLDOUT_000426,12651.19,2025-01-06,BATCH_HOLDOUT_20250106,Captured payment settlement
STL_HOLDOUT_000427_A,RZP_HOLDOUT_000427,1587.32,2025-01-11,BATCH_HOLDOUT_20250111,Captured payment settlement
STL_HOLDOUT_000428_A,RZP_HOLDOUT_000428,4295.53,2025-01-11,BATCH_HOLDOUT_20250111,Captured payment settlement
STL_HOLDOUT_000429_A,RZP_HOLDOUT_000429,1660.73,2024-11-21,BATCH_HOLDOUT_20241121,Captured payment settlement
STL_HOLDOUT_000431_A,RZP_HOLDOUT_000431,50169.03,2025-01-03,BATCH_HOLDOUT_20250103,Captured payment settlement
STL_HOLDOUT_000432_A,RZP_HOLDOUT_000432,9922.59,2024-12-07,BATCH_HOLDOUT_20241207,Captured payment settlement
STL_HOLDOUT_000433_A,RZP_HOLDOUT_000433,31282.28,2024-12-24,BATCH_HOLDOUT_20241224,Captured payment settlement
STL_HOLDOUT_000434_A,RZP_HOLDOUT_000434,29272.12,2024-12-17,BATCH_HOLDOUT_20241217,Captured payment settlement
STL_HOLDOUT_000435_A,RZP_HOLDOUT_000435,66365.18,2024-12-25,BATCH_HOLDOUT_20241225,Captured payment settlement
STL_HOLDOUT_000436_A,RZP_HOLDOUT_000436,15608.74,2025-01-17,BATCH_HOLDOUT_20250117,Captured payment settlement
STL_HOLDOUT_000436_B,RZP_HOLDOUT_000436,15608.74,2025-01-18,BATCH_HOLDOUT_20250118,Captured payment settlement
STL_HOLDOUT_000437_A,RZP_HOLDOUT_000437,57577.74,2024-11-23,BATCH_HOLDOUT_20241123,Captured payment settlement
STL_HOLDOUT_000438_A,RZP_HOLDOUT_000438,62402.03,2024-12-10,BATCH_HOLDOUT_20241210,Captured payment settlement
STL_HOLDOUT_000439_A,RZP_HOLDOUT_000439,19258.65,2025-01-13,BATCH_HOLDOUT_20250113,Captured payment settlement
STL_HOLDOUT_000440_A,RZP_HOLDOUT_000440,60496.61,2024-12-02,BATCH_HOLDOUT_20241202,Captured payment settlement
STL_HOLDOUT_000440_B,RZP_HOLDOUT_000440,60496.61,2024-12-03,BATCH_HOLDOUT_20241203,Captured payment settlement
STL_HOLDOUT_000441_A,RZP_HOLDOUT_000441,16818.02,2024-11-24,BATCH_HOLDOUT_20241124,Captured payment settlement
STL_HOLDOUT_000441_B,RZP_HOLDOUT_000441,16818.02,2024-11-25,BATCH_HOLDOUT_20241125,Captured payment settlement
STL_HOLDOUT_000442_A,RZP_HOLDOUT_000442,40144.53,2024-12-04,BATCH_HOLDOUT_20241204,Captured payment settlement
STL_HOLDOUT_000443_A,RZP_HOLDOUT_000443,91974.31,2024-12-05,BATCH_HOLDOUT_20241205,Captured payment settlement
STL_HOLDOUT_000444_A,RZP_HOLDOUT_000444,75640.97,2024-12-08,BATCH_HOLDOUT_20241208,Captured payment settlement
STL_HOLDOUT_000445_A,RZP_HOLDOUT_000445,20641.24,2025-01-02,BATCH_HOLDOUT_20250102,Captured payment settlement
STL_HOLDOUT_000445_B,RZP_HOLDOUT_000445,20641.24,2025-01-03,BATCH_HOLDOUT_20250103,Captured payment settlement
STL_HOLDOUT_000448_A,UNK_HOLDOUT_000448,10167.56,2025-01-25,BATCH_HOLDOUT_20250125,Bank settlement received without a payment reference match
STL_HOLDOUT_000449_A,RZP_HOLDOUT_000449,66863.06,2025-01-01,BATCH_HOLDOUT_20250101,Captured payment settlement
STL_HOLDOUT_000450_A,RZP_HOLDOUT_000450,19733.24,2025-01-16,BATCH_HOLDOUT_20250116,Captured payment settlement
STL_HOLDOUT_000451_A,RZP_HOLDOUT_000451,72028.62,2024-12-24,BATCH_HOLDOUT_20241224,Captured payment settlement
STL_HOLDOUT_000452_A,RZP_HOLDOUT_000452,52283.88,2025-01-17,BATCH_HOLDOUT_20250117,Captured payment settlement
STL_HOLDOUT_000453_A,RZP_HOLDOUT_000453,2678.84,2024-12-28,BATCH_HOLDOUT_20241228,Captured payment settlement
STL_HOLDOUT_000458_A,RZP_HOLDOUT_000458,78786.13,2025-01-02,BATCH_HOLDOUT_20250102,Captured payment settlement
STL_HOLDOUT_000459_A,RZP_HOLDOUT_000459,36755.97,2025-01-18,BATCH_HOLDOUT_20250118,Captured payment settlement
STL_HOLDOUT_000460_A,RZP_HOLDOUT_000460,7093.76,2024-12-15,BATCH_HOLDOUT_20241215,Captured payment settlement
STL_HOLDOUT_000461_A,RZP_HOLDOUT_000461,82702.11,2024-12-18,BATCH_HOLDOUT_20241218,Captured payment settlement
STL_HOLDOUT_000462_A,UNK_HOLDOUT_000462,86792.21,2025-01-21,BATCH_HOLDOUT_20250121,Bank settlement received without a payment reference match
STL_HOLDOUT_000463_A,RZP_HOLDOUT_000463,84006.36,2024-11-26,BATCH_HOLDOUT_20241126,Captured payment settlement
STL_HOLDOUT_000464_A,RZP_HOLDOUT_000464,4801.63,2025-01-03,BATCH_HOLDOUT_20250103,Captured payment settlement
STL_HOLDOUT_000466_A,RZP_HOLDOUT_000466,72225.79,2024-12-09,BATCH_HOLDOUT_20241209,Captured payment settlement
STL_HOLDOUT_000467_A,RZP_HOLDOUT_000467,57665.38,2024-12-18,BATCH_HOLDOUT_20241218,Captured payment settlement
STL_HOLDOUT_000468_A,RZP_HOLDOUT_000468,36294.00,2025-01-12,BATCH_HOLDOUT_20250112,Captured payment settlement
STL_HOLDOUT_000469_A,RZP_HOLDOUT_000469,62841.85,2024-12-11,BATCH_HOLDOUT_20241211,Captured payment settlement
STL_HOLDOUT_000470_A,RZP_HOLDOUT_000470,33467.66,2024-12-08,BATCH_HOLDOUT_20241208,Captured payment settlement
STL_HOLDOUT_000471_A,RZP_HOLDOUT_000471,54907.92,2024-12-27,BATCH_HOLDOUT_20241227,Captured payment settlement
STL_HOLDOUT_000472_A,RZP_HOLDOUT_000472,60920.29,2024-12-09,BATCH_HOLDOUT_20241209,Captured payment settlement
STL_HOLDOUT_000473_A,UNK_HOLDOUT_000473,30559.49,2025-01-24,BATCH_HOLDOUT_20250124,Bank settlement received without a payment reference match
STL_HOLDOUT_000474_A,RZP_HOLDOUT_000474,52828.87,2025-01-04,BATCH_HOLDOUT_20250104,Captured payment settlement
STL_HOLDOUT_000475_A,RZP_HOLDOUT_000475,30889.76,2024-12-26,BATCH_HOLDOUT_20241226,Captured payment settlement
STL_HOLDOUT_000476_A,RZP_HOLDOUT_000476,57306.58,2025-01-08,BATCH_HOLDOUT_20250108,Captured payment settlement
STL_HOLDOUT_000477_A,RZP_HOLDOUT_000477,55793.91,2024-12-20,BATCH_HOLDOUT_20241220,Captured payment settlement
STL_HOLDOUT_000478_A,RZP_HOLDOUT_000478,60061.01,2025-01-03,BATCH_HOLDOUT_20250103,Captured payment settlement
STL_HOLDOUT_000479_A,RZP_HOLDOUT_000479,12772.81,2024-11-23,BATCH_HOLDOUT_20241123,Captured payment settlement
STL_HOLDOUT_000481_A,RZP_HOLDOUT_000481,47530.83,2024-12-16,BATCH_HOLDOUT_20241216,Captured payment settlement
STL_HOLDOUT_000481_B,RZP_HOLDOUT_000481,47530.83,2024-12-17,BATCH_HOLDOUT_20241217,Captured payment settlement
