rzp_id,order_id,amount,currency,payment_status,created_at,merchant_id,method
RZP_HOLDOUT_000207,ORDER_HOLDOUT_000207,2633.74,INR,captured,2024-12-23T16:09:00+05:30,MERCHANT_012,upi
RZP_HOLDOUT_000208,ORDER_HOLDOUT_000208,8266.70,INR,captured,2024-11-26T09:16:00+05:30,MERCHANT_014,netbanking
RZP_HOLDOUT_000209,ORDER_HOLDOUT_000209,60583.33,INR,captured,2024-12-18T10:23:00+05:30,MERCHANT_011,netbanking
RZP_HOLDOUT_000210,ORDER_HOLDOUT_000210,20938.30,INR,captured,2025-01-24T11:30:00+05:30,MERCHANT_011,upi
RZP_HOLDOUT_000211,ORDER_HOLDOUT_000211,43132.14,INR,captured,2024-12-12T12:37:00+05:30,MERCHANT_016,netbanking
RZP_HOLDOUT_000212,ORDER_HOLDOUT_000212,68108.34,INR,captured,2024-12-20T13:44:00+05:30,MERCHANT_009,wallet
RZP_HOLDOUT_000213,ORDER_HOLDOUT_000213,7881.03,INR,captured,2024-12-25T14:51:00+05:30,MERCHANT_002,card
RZP_HOLDOUT_000215,ORDER_HOLDOUT_000215,50162.94,INR,captured,2024-12-05T16:05:00+05:30,MERCHANT_012,upi
RZP_HOLDOUT_000216,ORDER_HOLDOUT_000216,70960.37,INR,captured,2024-12-10T09:12:00+05:30,MERCHANT_024,netbanking
RZP_HOLDOUT_000217,ORDER_HOLDOUT_000217,72850.69,INR,captured,2024-12-25T10:19:00+05:30,MERCHANT_012,card
RZP_HOLDOUT_000218,ORDER_HOLDOUT_000218,62787.02,INR,captured,2025-01-17T11:26:00+05:30,MERCHANT_013,card
RZP_HOLDOUT_000219,ORDER_HOLDOUT_000219,83803.27,INR,captured,2025-01-29T12:33:00+05:30,MERCHANT_024,card
RZP_HOLDOUT_000220,ORDER_HOLDOUT_000220,89542.09,INR,captured,2024-12-02T13:40:00+05:30,MERCHANT_023,upi
RZP_HOLDOUT_000221,ORDER_HOLDOUT_000221,57479.08,INR,captured,2025-01-29T14:47:00+05:30,MERCHANT_009,card
RZP_HOLDOUT_000222,ORDER_HOLDOUT_000222,43265.03,INR,captured,2024-12-17T15:54:00+05:30,MERCHANT_014,wallet
RZP_HOLDOUT_000223,ORDER_HOLDOUT_000223,88257.40,INR,captured,2025-01-16T16:01:00+05:30,MERCHANT_019,wallet
RZP_HOLDOUT_000224,ORDER_HOLDOUT_000224,74155.74,INR,captured,2025-01-29T09:08:00+05:30,MERCHANT_001,upi
RZP_HOLDOUT_000225,ORDER_HOLDOUT_000225,43046.23,INR,captured,2025-01-16T10:15:00+05:30,MERCHANT_004,wallet
RZP_HOLDOUT_000226,ORDER_HOLDOUT_000226,91836.32,INR,captured,2025-01-14T11:22:00+05:30,MERCHANT_004,card
RZP_HOLDOUT_000227,ORDER_HOLDOUT_000227,79134.46,INR,captured,2025-01-28T12:29:00+05:30,MERCHANT_023,upi
RZP_HOLDOUT_000228,ORDER_HOLDOUT_000228,49437.69,INR,captured,2025-01-06T13:36:00+05:30,MERCHANT_001,netbanking
RZP_HOLDOUT_000229,ORDER_HOLDOUT_000229,2775.88,INR,captured,2025-01-11T14:43:00+05:30,MERCHANT_002,wallet
RZP_HOLDOUT_000230,ORDER_HOLDOUT_000230,57267.08,INR,captured,2024-12-07T15:50:00+05:30,MERCHANT_001,wallet
RZP_HOLDOUT_000231,ORDER_HOLDOUT_000231,91383.22,INR,captured,2024-11-24T16:57:00+05:30,MERCHANT_022,wallet
RZP_HOLDOUT_000232,ORDER_HOLDOUT_000232,83156.86,INR,captured,2024-12-24T09:04:00+05:30,MERCHANT_020,card
RZP_HOLDOUT_000233,ORDER_HOLDOUT_000233,30214.82,INR,captured,2024-12-13T10:11:00+05:30,MERCHANT_012,card
RZP_HOLDOUT_000234,ORDER_HOLDOUT_000234,82962.19,INR,captured,2024-12-08T11:18:00+05:30,MERCHANT_024,card
RZP_HOLDOUT_000235,ORDER_HOLDOUT_000235,4957.89,INR,captured,2024-12-12T12:25:00+05:30,MERCHANT_001,wallet
RZP_HOLDOUT_000236,ORDER_HOLDOUT_000236,60462.90,INR,captured,2025-01-05T13:32:00+05:30,MERCHANT_025,upi
RZP_HOLDOUT_000237,ORDER_HOLDOUT_000237,25296.24,INR,captured,2024-12-07T14:39:00+05:30,MERCHANT_004,wallet
RZP_HOLDOUT_000238,ORDER_HOLDOUT_000238,12605.26,INR,captured,2024-12-15T15:46:00+05:30,MERCHANT_009,netbanking
RZP_HOLDOUT_000240,ORDER_HOLDOUT_000240,76559.39,INR,captured,2025-01-16T09:00:00+05:30,MERCHANT_015,upi
RZP_HOLDOUT_000241,ORDER_HOLDOUT_000241,10914.81,INR,captured,2024-12-05T10:07:00+05:30,MERCHANT_017,wallet
RZP_HOLDOUT_000242,ORDER_HOLDOUT_000242,37281.22,INR,captured,2024-12-31T11:14:00+05:30,MERCHANT_021,upi
RZP_HOLDOUT_000243,ORDER_HOLDOUT_000243,39970.50,INR,captured,2024-12-13T12:21:00+05:30,MERCHANT_006,netbanking
RZP_HOLDOUT_000245,ORDER_HOLDOUT_000245,77194.34,INR,captured,2025-01-06T14:35:00+05:30,MERCHANT_010,netbanking
RZP_HOLDOUT_000246,ORDER_HOLDOUT_000246,16969.84,INR,captured,2025-01-30T15:42:00+05:30,MERCHANT_003,card
RZP_HOLDOUT_000247,ORDER_HOLDOUT_000247,30347.86,INR,captured,2025-01-22T16:49:00+05:30,MERCHANT_024,upi
RZP_HOLDOUT_000249,ORDER_HOLDOUT_000249,66780.06,INR,captured,2025-01-07T10:03:00+05:30,MERCHANT_002,upi
RZP_HOLDOUT_000250,ORDER_HOLDOUT_000250,13318.15,INR,captured,2024-11-23T11:10:00+05:30,MERCHANT_006,netbanking
RZP_HOLDOUT_000251,ORDER_HOLDOUT_000251,86292.17,INR,captured,2024-12-12T12:17:00+05:30,MERCHANT_012,wallet
RZP_HOLDOUT_000252,ORDER_HOLDOUT_000252,36087.37,INR,captured,2025-01-07T13:24:00+05:30,MERCHANT_012,wallet
RZP_HOLDOUT_000253,ORDER_HOLDOUT_000253,83514.02,INR,captured,2024-12-09T14:31:00+05:30,MERCHANT_002,netbanking
RZP_HOLDOUT_000254,ORDER_HOLDOUT_000254,21612.87,INR,captured,2024-12-19T15:38:00+05:30,MERCHANT_007,wallet
RZP_HOLDOUT_000255,ORDER_HOLDOUT_000255,16299.56,INR,captured,2024-12-26T16:45:00+05:30,MERCHANT_022,upi
RZP_HOLDOUT_000256,ORDER_HOLDOUT_000256,75258.50,INR,captured,2024-12-10T09:52:00+05:30,MERCHANT_025,upi
RZP_HOLDOUT_000257,ORDER_HOLDOUT_000257,44267.38,INR,captured,2025-01-15T10:59:00+05:30,MERCHANT_025,upi
RZP_HOLDOUT_000259,ORDER_HOLDOUT_000259,47345.06,INR,captured,2025-01-03T12:13:00+05:30,MERCHANT_022,upi
RZP_HOLDOUT_000260,ORDER_HOLDOUT_000260,67930.78,INR,captured,2025-01-13T13:20:00+05:30,MERCHANT_023,wallet
RZP_HOLDOUT_000261,ORDER_HOLDOUT_000261,18471.96,INR,captured,2025-01-29T14:27:00+05:30,MERCHANT_013,netbanking
RZP_HOLDOUT_000262,ORDER_HOLDOUT_000262,92171.06,INR,captured,2025-01-10T15:34:00+05:30,MERCHANT_025,wallet
RZP_HOLDOUT_000263,ORDER_HOLDOUT_000263,90285.68,INR,captured,2024-11-26T16:41:00+05:30,MERCHANT_012,card
RZP_HOLDOUT_000264,ORDER_HOLDOUT_000264,85118.59,INR,captured,2024-12-20T09:48:00+05:30,MERCHANT_023,wallet
RZP_HOLDOUT_000265,ORDER_HOLDOUT_000265,24130.34,INR,captured,2024-11-30T10:55:00+05:30,MERCHANT_021,netbanking
RZP_HOLDOUT_000266,ORDER_HOLDOUT_000266,37173.74,INR,captured,2025-01-03T11:02:00+05:30,MERCHANT_013,upi
RZP_HOLDOUT_000267,ORDER_HOLDOUT_000267,87148.32,INR,captured,2024-11-27T12:09:00+05:30,MERCHANT_025,netbanking
RZP_HOLDOUT_000268,ORDER_HOLDOUT_000268,54235.28,INR,captured,2024-12-18T13:16:00+05:30,MERCHANT_011,card
RZP_HOLDOUT_000269,ORDER_HOLDOUT_000269,69365.11,INR,captured,2025-01-03T14:23:00+05:30,MERCHANT_016,upi
RZP_HOLDOUT_000270,ORDER_HOLDOUT_000270,45598.18,INR,captured,2024-12-15T15:30:00+05:30,MERCHANT_009,wallet
RZP_HOLDOUT_000271,ORDER_HOLDOUT_000271,53703.99,INR,captured,2024-12-04T16:37:00+05:30,MERCHANT_007,netbanking
RZP_HOLDOUT_000272,ORDER_HOLDOUT_000272,32656.44,INR,captured,2024-12-08T09:44:00+05:30,MERCHANT_023,netbanking
RZP_HOLDOUT_000273,ORDER_HOLDOUT_000273,33702.12,INR,captured,2025-01-12T10:51:00+05:30,MERCHANT_023,card
RZP_HOLDOUT_000274,ORDER_HOLDOUT_000274,57544.68,INR,captured,2025-01-29T11:58:00+05:30,MERCHANT_025,upi
RZP_HOLDOUT_000275,ORDER_HOLDOUT_000275,37911.73,INR,captured,2024-12-31T12:05:00+05:30,MERCHANT_006,card
RZP_HOLDOUT_000276,ORDER_HOLDOUT_000276,76832.89,INR,captured,2024-12-26T13:12:00+05:30,MERCHANT_005,wallet
RZP_HOLDOUT_000277,ORDER_HOLDOUT_000277,40921.31,INR,captured,2025-01-18T14:19:00+05:30,MERCHANT_001,card
RZP_HOLDOUT_000278,ORDER_HOLDOUT_000278,10259.67,INR,captured,2025-01-17T15:26:00+05:30,MERCHANT_019,netbanking
RZP_HOLDOUT_000279,ORDER_HOLDOUT_000279,44354.10,INR,captured,2025-01-17T16:33:00+05:30,MERCHANT_017,card
RZP_HOLDOUT_000281,ORDER_HOLDOUT_000281,41656.45,INR,captured,2024-12-03T10:47:00+05:30,MERCHANT_008,wallet
RZP_HOLDOUT_000282,ORDER_HOLDOUT_000282,86445.95,INR,captured,2024-12-09T11:54:00+05:30,MERCHANT_013,card
RZP_HOLDOUT_000283,ORDER_HOLDOUT_000283,89276.81,INR,captured,2024-12-21T12:01:00+05:30,MERCHANT_024,card
RZP_HOLDOUT_000284,ORDER_HOLDOUT_000284,78726.92,INR,captured,2025-01-29T13:08:00+05:30,MERCHANT_022,card
RZP_HOLDOUT_000285,ORDER_HOLDOUT_000285,71585.92,INR,captured,2025-01-10T14:15:00+05:30,MERCHANT_022,wallet
RZP_HOLDOUT_000286,ORDER_HOLDOUT_000286,15306.29,INR,captured,2024-12-12T15:22:00+05:30,MERCHANT_013,card
RZP_HOLDOUT_000287,ORDER_HOLDOUT_000287,8035.10,INR,captured,2024-12-13T16:29:00+05:30,MERCHANT_011,wallet
RZP_HOLDOUT_000288,ORDER_HOLDOUT_000288,23147.49,INR,captured,2024-11-23T09:36:00+05:30,MERCHANT_014,upi
RZP_HOLDOUT_000289,ORDER_HOLDOUT_000289,14108.60,INR,captured,2024-12-30T10:43:00+05:30,MERCHANT_012,netbanking
RZP_HOLDOUT_000290,ORDER_HOLDOUT_000290,9878.06,INR,captured,2024-12-03T11:50:00+05:30,MERCHANT_019,wallet
RZP_HOLDOUT_000291,ORDER_HOLDOUT_000291,79257.18,INR,captured,2025-01-10T12:57:00+05:30,MERCHANT_025,netbanking
RZP_HOLDOUT_000292,ORDER_HOLDOUT_000292,46866.26,INR,captured,2025-01-30T13:04:00+05:30,MERCHANT_002,netbanking
RZP_HOLDOUT_000293,ORDER_HOLDOUT_000293,22370.15,INR,captured,2025-01-28T14:11:00+05:30,MERCHANT_021,netbanking
RZP_HOLDOUT_000294,ORDER_HOLDOUT_000294,78604.42,INR,captured,2024-12-25T15:18:00+05:30,MERCHANT_025,upi
RZP_HOLDOUT_000295,ORDER_HOLDOUT_000295,98754.66,INR,captured,2025-01-29T16:25:00+05:30,MERCHANT_008,card
RZP_HOLDOUT_000296,ORDER_HOLDOUT_000296,30097.04,INR,captured,2024-12-02T09:32:00+05:30,MERCHANT_011,card
RZP_HOLDOUT_000297,ORDER_HOLDOUT_000297,78360.27,INR,captured,2024-11-23T10:39:00+05:30,MERCHANT_005,card
RZP_HOLDOUT_000298,ORDER_HOLDOUT_000298,58557.77,INR,captured,2025-01-13T11:46:00+05:30,MERCHANT_003,upi
RZP_HOLDOUT_000299,ORDER_HOLDOUT_000299,89377.48,INR,captured,2024-12-06T12:53:00+05:30,MERCHANT_013,upi
RZP_HOLDOUT_000300,ORDER_HOLDOUT_000300,53734.26,INR,captured,2024-12-16T13:00:00+05:30,MERCHANT_006,card
RZP_HOLDOUT_000301,ORDER_HOLDOUT_000301,12445.20,INR,captured,2025-01-02T14:07:00+05:30,MERCHANT_008,netbanking
RZP_HOLDOUT_000302,ORDER_HOLDOUT_000302,22888.12,INR,captured,2024-11-19T15:14:00+05:30,MERCHANT_015,wallet
RZP_HOLDOUT_000303,ORDER_HOLDOUT_000303,62522.64,INR,captured,2025-01-06T16:21:00+05:30,MERCHANT_015,wallet
RZP_HOLDOUT_000304,ORDER_HOLDOUT_000304,90409.70,INR,captured,2025-01-10T09:28:00+05:30,MERCHANT_015,wallet
RZP_HOLDOUT_000305,ORDER_HOLDOUT_000305,98590.77,INR,captured,2025-01-07T10:35:00+05:30,MERCHANT_016,card
RZP_HOLDOUT_000306,ORDER_HOLDOUT_000306,2713.62,INR,captured,2024-11-22T11:42:00+05:30,MERCHANT_019,card
RZP_HOLDOUT_000307,ORDER_HOLDOUT_000307,40774.13,INR,captured,2024-12-21T12:49:00+05:30,MERCHANT_016,wallet
RZP_HOLDOUT_000308,ORDER_HOLDOUT_000308,48696.05,INR,captured,2025-01-30T13:56:00+05:30,MERCHANT_024,upi
RZP_HOLDOUT_000309,ORDER_HOLDOUT_000309,44018.54,INR,captured,2024-12-30T14:03:00+05:30,MERCHANT_005,wallet
RZP_HOLDOUT_000310,ORDER_HOLDOUT_000310,95465.19,INR,captured,2024-12-29T15:10:00+05:30,MERCHANT_003,wallet
RZP_HOLDOUT_000311,ORDER_HOLDOUT_000311,8527.84,INR,captured,2024-12-23T16:17:00+05:30,MERCHANT_003,wallet
RZP_HOLDOUT_000312,ORDER_HOLDOUT_000312,35781.08,INR,captured,2025-01-03T09:24:00+05:30,MERCHANT_011,card
RZP_HOLDOUT_000313,ORDER_HOLDOUT_000313,15040.22,INR,captured,2025-01-25T10:31:00+05:30,MERCHANT_023,wallet
RZP_HOLDOUT_000314,ORDER_HOLDOUT_000314,37823.70,INR,captured,2024-12-11T11:38:00+05:30,MERCHANT_024,netbanking
RZP_HOLDOUT_000315,ORDER_HOLDOUT_000315,79154.46,INR,captured,2025-01-28T12:45:00+05:30,MERCHANT_020,wallet
RZP_HOLDOUT_000316,ORDER_HOLDOUT_000316,70506.48,INR,captured,2024-11-21T13:52:00+05:30,MERCHANT_007,upi
RZP_HOLDOUT_000318,ORDER_HOLDOUT_000318,85857.17,INR,captured,2024-12-06T15:06:00+05:30,MERCHANT_018,upi
RZP_HOLDOUT_000319,ORDER_HOLDOUT_000319,57181.90,INR,captured,2024-12-20T16:13:00+05:30,MERCHANT_011,wallet
RZP_HOLDOUT_000320,ORDER_HOLDOUT_000320,22600.11,INR,captured,2025-01-28T09:20:00+05:30,MERCHANT_012,netbanking
RZP_HOLDOUT_000321,ORDER_HOLDOUT_000321,10143.03,INR,captured,2025-01-28T10:27:00+05:30,MERCHANT_003,wallet
RZP_HOLDOUT_000322,ORDER_HOLDOUT_000322,9297.14,INR,captured,2024-12-22T11:34:00+05:30,MERCHANT_004,upi
RZP_HOLDOUT_000323,ORDER_HOLDOUT_000323,18793.58,INR,captured,2025-01-28T12:41:00+05:30,MERCHANT_021,wallet
RZP_HOLDOUT_000324,ORDER_HOLDOUT_000324,96164.38,INR,captured,2025-01-01T13:48:00+05:30,MERCHANT_014,card
RZP_HOLDOUT_000325,ORDER_HOLDOUT_000325,3307.99,INR,captured,2025-01-11T14:55:00+05:30,MERCHANT_003,wallet
RZP_HOLDOUT_000326,ORDER_HOLDOUT_000326,48777.06,INR,captured,2024-11-24T15:02:00+05:30,MERCHANT_001,wallet
RZP_HOLDOUT_000327,ORDER_HOLDOUT_000327,30853.44,INR,captured,2025-01-08T16:09:00+05:30,MERCHANT_006,card
RZP_HOLDOUT_000328,ORDER_HOLDOUT_000328,53575.95,INR,captured,2025-01-29T09:16:00+05:30,MERCHANT_002,upi
RZP_HOLDOUT_000329,ORDER_HOLDOUT_000329,99179.70,INR,captured,2025-01-30T10:23:00+05:30,MERCHANT_015,netbanking
RZP_HOLDOUT_000330,ORDER_HOLDOUT_000330,16502.44,INR,captured,2024-12-01T11:30:00+05:30,MERCHANT_018,card
RZP_HOLDOUT_000332,ORDER_HOLDOUT_000332,77349.38,INR,captured,2025-01-04T13:44:00+05:30,MERCHANT_025,netbanking
RZP_HOLDOUT_000333,ORDER_HOLDOUT_000333,44460.99,INR,captured,2024-12-14T14:51:00+05:30,MERCHANT_025,card
RZP_HOLDOUT_000334,ORDER_HOLDOUT_000334,62733.63,INR,captured,2025-01-10T15:58:00+05:30,MERCHANT_025,netbanking
RZP_HOLDOUT_000335,ORDER_HOLDOUT_000335,46515.83,INR,captured,2025-01-11T16:05:00+05:30,MERCHANT_025,netbanking
RZP_HOLDOUT_000336,ORDER_HOLDOUT_000336,94848.72,INR,captured,2024-12-16T09:12:00+05:30,MERCHANT_007,wallet
RZP_HOLDOUT_000337,ORDER_HOLDOUT_000337,5615.95,INR,captured,2025-01-05T10:19:00+05:30,MERCHANT_019,wallet
RZP_HOLDOUT_000338,ORDER_HOLDOUT_000338,5202.79,INR,captured,2024-12-01T11:26:00+05:30,MERCHANT_021,netbanking
RZP_HOLDOUT_000339,ORDER_HOLDOUT_000339,7291.35,INR,captured,2024-12-02T12:33:00+05:30,MERCHANT_006,card
RZP_HOLDOUT_000340,ORDER_HOLDOUT_000340,5276.37,INR,captured,2024-11-26T13:40:00+05:30,MERCHANT_006,wallet
RZP_HOLDOUT_000341,ORDER_HOLDOUT_000341,4174.04,INR,captured,2024-12-07T14:47:00+05:30,MERCHANT_011,card
RZP_HOLDOUT_000342,ORDER_HOLDOUT_000342,61699.98,INR,captured,2024-12-14T15:54:00+05:30,MERCHANT_025,wallet
RZP_HOLDOUT_000344,ORDER_HOLDOUT_000344,41398.05,INR,captured,2024-12-17T09:08:00+05:30,MERCHANT_006,netbanking
RZP_HOLDOUT_000345,ORDER_HOLDOUT_000345,1468.07,INR,captured,2024-12-08T10:15:00+05:30,MERCHANT_020,wallet
RZP_HOLDOUT_000346,ORDER_HOLDOUT_000346,19686.16,INR,captured,2024-11-30T11:22:00+05:30,MERCHANT_019,upi
RZP_HOLDOUT_000347,ORDER_HOLDOUT_000347,51388.66,INR,captured,2024-12-25T12:29:00+05:30,MERCHANT_006,netbanking
RZP_HOLDOUT_000348,ORDER_HOLDOUT_000348,28558.97,INR,captured,2024-12-26T13:36:00+05:30,MERCHANT_025,card
RZP_HOLDOUT_000350,ORDER_HOLDOUT_000350,70793.35,INR,captured,2024-12-20T15:50:00+05:30,MERCHANT_001,card
RZP_HOLDOUT_000351,ORDER_HOLDOUT_000351,78025.04,INR,captured,2024-12-22T16:57:00+05:30,MERCHANT_009,netbanking
RZP_HOLDOUT_000352,ORDER_HOLDOUT_000352,70859.56,INR,captured,2025-01-17T09:04:00+05:30,MERCHANT_012,netbanking
RZP_HOLDOUT_000353,ORDER_HOLDOUT_000353,17818.17,INR,captured,2024-12-28T10:11:00+05:30,MERCHANT_007,upi
RZP_HOLDOUT_000354,ORDER_HOLDOUT_000354,32680.88,INR,captured,2024-12-14T11:18:00+05:30,MERCHANT_022,netbanking
RZP_HOLDOUT_000355,ORDER_HOLDOUT_000355,40231.98,INR,captured,2025-01-29T12:25:00+05:30,MERCHANT_013,netbanking
RZP_HOLDOUT_000357,ORDER_HOLDOUT_000357,19006.53,INR,captured,2025-01-26T14:39:00+05:30,MERCHANT_009,netbanking
RZP_HOLDOUT_000358,ORDER_HOLDOUT_000358,97361.26,INR,captured,2024-12-19T15:46:00+05:30,MERCHANT_010,netbanking
RZP_HOLDOUT_000359,ORDER_HOLDOUT_000359,24047.30,INR,captured,2025-01-11T16:53:00+05:30,MERCHANT_015,wallet
RZP_HOLDOUT_000360,ORDER_HOLDOUT_000360,26587.89,INR,captured,2025-01-10T09:00:00+05:30,MERCHANT_018,upi
RZP_HOLDOUT_000361,ORDER_HOLDOUT_000361,58994.49,INR,captured,2024-12-22T10:07:00+05:30,MERCHANT_018,netbanking
RZP_HOLDOUT_000362,ORDER_HOLDOUT_000362,32022.92,INR,captured,2024-12-05T11:14:00+05:30,MERCHANT_011,netbanking
RZP_HOLDOUT_000364,ORDER_HOLDOUT_000364,31326.10,INR,captured,2024-11-23T13:28:00+05:30,MERCHANT_009,netbanking
RZP_HOLDOUT_000365,ORDER_HOLDOUT_000365,58367.55,INR,captured,2025-01-16T14:35:00+05:30,MERCHANT_013,upi
RZP_HOLDOUT_000366,ORDER_HOLDOUT_000366,56586.60,INR,captured,2024-11-29T15:42:00+05:30,MERCHANT_013,wallet
RZP_HOLDOUT_000367,ORDER_HOLDOUT_000367,84409.03,INR,captured,2024-12-08T16:49:00+05:30,MERCHANT_017,wallet
RZP_HOLDOUT_000368,ORDER_HOLDOUT_000368,56282.97,INR,captured,2024-11-22T09:56:00+05:30,MERCHANT_021,upi
RZP_HOLDOUT_000369,ORDER_HOLDOUT_000369,41949.26,INR,captured,2025-01-30T10:03:00+05:30,MERCHANT_001,card
RZP_HOLDOUT_000370,ORDER_HOLDOUT_000370,71905.03,INR,captured,2025-01-09T11:10:00+05:30,MERCHANT_010,wallet
RZP_HOLDOUT_000371,ORDER_HOLDOUT_000371,41867.97,INR,captured,2024-12-22T12:17:00+05:30,MERCHANT_006,upi
RZP_HOLDOUT_000372,ORDER_HOLDOUT_000372,19802.54,INR,captured,2024-11-30T13:24:00+05:30,MERCHANT_024,netbanking
RZP_HOLDOUT_000373,ORDER_HOLDOUT_000373,80411.22,INR,captured,2024-12-23T14:31:00+05:30,MERCHANT_021,netbanking
RZP_HOLDOUT_000374,ORDER_HOLDOUT_000374,70229.86,INR,captured,2024-11-29T15:38:00+05:30,MERCHANT_003,wallet
RZP_HOLDOUT_000375,ORDER_HOLDOUT_000375,1916.18,INR,captured,2025-01-15T16:45:00+05:30,MERCHANT_018,netbanking
RZP_HOLDOUT_000376,ORDER_HOLDOUT_000376,15963.00,INR,captured,2024-11-24T09:52:00+05:30,MERCHANT_009,netbanking
RZP_HOLDOUT_000377,ORDER_HOLDOUT_000377,91773.20,INR,captured,2025-01-06T10:59:00+05:30,MERCHANT_021,wallet
RZP_HOLDOUT_000378,ORDER_HOLDOUT_000378,84633.98,INR,captured,2025-01-02T11:06:00+05:30,MERCHANT_004,upi
RZP_HOLDOUT_000379,ORDER_HOLDOUT_000379,17077.46,INR,captured,2025-01-03T12:13:00+05:30,MERCHANT_005,netbanking
RZP_HOLDOUT_000380,ORDER_HOLDOUT_000380,40163.90,INR,captured,2025-01-26T13:20:00+05:30,MERCHANT_015,upi
RZP_HOLDOUT_000381,ORDER_HOLDOUT_000381,26786.75,INR,captured,2025-01-16T14:27:00+05:30,MERCHANT_005,upi
RZP_HOLDOUT_000382,ORDER_HOLDOUT_000382,15637.89,INR,captured,2024-11-30T15:34:00+05:30,MERCHANT_021,netbanking
RZP_HOLDOUT_000383,ORDER_HOLDOUT_000383,52207.88,INR,captured,2024-11-22T16:41:00+05:30,MERCHANT_014,upi
RZP_HOLDOUT_000384,ORDER_HOLDOUT_000384,72984.35,INR,captured,2024-12-06T09:48:00+05:30,MERCHANT_011,wallet
RZP_HOLDOUT_000385,ORDER_HOLDOUT_000385,80218.74,INR,captured,2024-11-25T10:55:00+05:30,MERCHANT_004,upi
RZP_HOLDOUT_000386,ORDER_HOLDOUT_000386,36341.93,INR,captured,2024-12-30T11:02:00+05:30,MERCHANT_022,netbanking
RZP_HOLDOUT_000387,ORDER_HOLDOUT_000387,2215.38,INR,captured,2024-12-07T12:09:00+05:30,MERCHANT_020,card
RZP_HOLDOUT_000388,ORDER_HOLDOUT_000388,4077.29,INR,captured,2025-01-06T13:16:00+05:30,MERCHANT_011,wallet
RZP_HOLDOUT_000389,ORDER_HOLDOUT_000389,86979.51,INR,captured,2025-01-02T14:23:00+05:30,MERCHANT_011,card
RZP_HOLDOUT_000390,ORDER_HOLDOUT_000390,3883.44,INR,captured,2024-11-30T15:30:00+05:30,MERCHANT_011,card
RZP_HOLDOUT_000391,ORDER_HOLDOUT_000391,40219.25,INR,captured,2025-01-30T16:37:00+05:30,MERCHANT_003,netbanking
RZP_HOLDOUT_000392,ORDER_HOLDOUT_000392,19788.22,INR,captured,2025-01-20T09:44:00+05:30,MERCHANT_004,upi
RZP_HOLDOUT_000393,ORDER_HOLDOUT_000393,36780.64,INR,captured,2024-11-27T10:51:00+05:30,MERCHANT_010,card
RZP_HOLDOUT_000394,ORDER_HOLDOUT_000394,18632.60,INR,captured,2024-12-16T11:58:00+05:30,MERCHANT_020,netbanking
RZP_HOLDOUT_000395,ORDER_HOLDOUT_000395,46450.24,INR,captured,2024-12-17T12:05:00+05:30,MERCHANT_020,card
RZP_HOLDOUT_000396,ORDER_HOLDOUT_000396,32740.15,INR,captured,2025-01-29T13:12:00+05:30,MERCHANT_016,upi
RZP_HOLDOUT_000397,ORDER_HOLDOUT_000397,43901.78,INR,captured,2024-11-21T14:19:00+05:30,MERCHANT_013,netbanking
RZP_HOLDOUT_000398,ORDER_HOLDOUT_000398,76287.82,INR,captured,2025-01-16T15:26:00+05:30,MERCHANT_015,upi
RZP_HOLDOUT_000399,ORDER_HOLDOUT_000399,33516.64,INR,captured,2025-01-09T16:33:00+05:30,MERCHANT_020,wallet
RZP_HOLDOUT_000400,ORDER_HOLDOUT_000400,55911.09,INR,captured,2025-01-30T09:40:00+05:30,MERCHANT_011,wallet
RZP_HOLDOUT_000401,ORDER_HOLDOUT_000401,93103.18,INR,captured,2024-12-17T10:47:00+05:30,MERCHANT_003,netbanking
RZP_HOLDOUT_000402,ORDER_HOLDOUT_000402,10181.01,INR,captured,2025-01-01T11:54:00+05:30,MERCHANT_024,wallet
RZP_HOLDOUT_000404,ORDER_HOLDOUT_000404,7810.84,INR,captured,2025-01-20T13:08:00+05:30,MERCHANT_017,upi
RZP_HOLDOUT_000405,ORDER_HOLDOUT_000405,95615.49,INR,captured,2025-01-08T14:15:00+05:30,MERCHANT_020,upi
RZP_HOLDOUT_000406,ORDER_HOLDOUT_000406,27433.20,INR,captured,2024-12-16T15:22:00+05:30,MERCHANT_018,upi
RZP_HOLDOUT_000407,ORDER_HOLDOUT_000407,65218.55,INR,captured,2024-11-29T16:29:00+05:30,MERCHANT_019,netbanking
RZP_HOLDOUT_000408,ORDER_HOLDOUT_000408,4056.17,INR,captured,2024-11-25T09:36:00+05:30,MERCHANT_015,card
RZP_HOLDOUT_000409,ORDER_HOLDOUT_000409,26096.57,INR,captured,2025-01-01T10:43:00+05:30,MERCHANT_022,wallet
RZP_HOLDOUT_000410,ORDER_HOLDOUT_000410,90896.83,INR,captured,2025-01-24T11:50:00+05:30,MERCHANT_013,netbanking
RZP_HOLDOUT_000411,ORDER_HOLDOUT_000411,79494.38,INR,captured,2025-01-12T12:57:00+05:30,MERCHANT_016,wallet
RZP_HOLDOUT_000412,ORDER_HOLDOUT_000412,90524.46,INR,captured,2025-01-30T13:04:00+05:30,MERCHANT_013,upi
RZP_HOLDOUT_000413,ORDER_HOLDOUT_000413,5324.25,INR,captured,2024-12-13T14:11:00+05:30,MERCHANT_022,wallet
RZP_HOLDOUT_000414,ORDER_HOLDOUT_000414,19717.61,INR,captured,2024-12-22T15:18:00+05:30,MERCHANT_003,card
